"S-1470","B-204",33,-1,"Nano-QuIC",1012,723,643,627,621,622,618,631,618,628,628,653,651,646,667,642,658,669,682,684,685,690,704,707,720,736,739,764,756,768,770,783,798,801,811,810,838,836,864,852,862,873,872,882,902,923,935,926,929,941,954,953,953,970,991,984,1008,998,1008,989,1016,1017,1028,1038,1052,1056,1047,1064,1069,1071,1093,1080,1090,1100,1093,1092,1116,1111,1104,1127,1119,1121,1137,1112,1141,1139,1158,1143,1154,1151,1170,1184,1167,1164,1179,1177,1167,1187,1178,1181,1185,1194,1201,1197,1184,1218,1213,1212,1221,1213,1217,1237,1215,1224,1241,1225,1232,1239,1230,1238,1257,1243,1244,1259,1253,1235,1249,1252,1236,1243,1227,1249,1240,1266,1263,1245,1253,1256,1254,1263,1238,1266,1270,1256,1266,1255,1257,1254,1269,1270,1262,1274,1259,1268,1262,1276,1275,1273,1269,1267,1268,1261,1275,1281,1265,1275,1272,1281,1277,1266,1270,1280,1270,1280,1277,1289,1266,1262,1275,1269,1277,1268,1272,1286,1274,1255,1258,1264,1291,1267,1264,1275,1274,1280,1257,1276,1281,1282,1272,1276,1272,1281,1265,1263,1278,1291,1280,1273,1285,1260,1274,1262,1268,1274,1272,1271,1275,1270,1269,1299,1292,1272,1270,1298,1274,1273,1276,1268,1296,1278,1272,1265,1262,1272,1271,1264,1248,1263,1270,1266,1257,1277,1273,1250,1258,1279,1264,1278,1263,1249,1249,1260,1261,1268,1239,1236,1253,1249,1260,1256,1262,1252,1240,1253,1238,1253,1241,1249,1250,1240,1247,1235,1251,1248,1239,1247,1251,1232,1235,1231,1220,1222,1249,1228,1236,1226,1227,1225,1208
"S-1471","B-206",33,-1,"Nano-QuIC",1000,694,623,617,613,617,612,610,605,610,613,634,635,639,648,637,638,642,656,667,667,670,684,685,706,719,707,727,753,742,763,780,774,783,778,801,829,814,836,828,849,859,874,862,866,907,891,896,900,896,912,930,932,931,956,962,955,973,967,965,981,993,1000,990,1004,1024,1020,1011,1034,1027,1049,1043,1054,1046,1052,1056,1059,1076,1063,1067,1086,1078,1094,1097,1075,1107,1119,1099,1116,1115,1123,1129,1141,1133,1147,1140,1156,1140,1142,1150,1165,1152,1153,1144,1138,1165,1163,1152,1173,1176,1180,1173,1176,1177,1195,1169,1185,1193,1187,1191,1206,1192,1227,1214,1205,1187,1207,1209,1184,1204,1191,1216,1205,1209,1220,1198,1199,1202,1184,1209,1183,1207,1222,1221,1214,1196,1218,1218,1207,1218,1228,1209,1221,1209,1225,1212,1221,1208,1224,1219,1212,1213,1221,1242,1208,1223,1228,1235,1241,1221,1215,1230,1231,1248,1226,1240,1225,1231,1228,1244,1229,1233,1222,1224,1225,1227,1230,1223,1229,1227,1223,1232,1203,1225,1208,1217,1236,1228,1215,1219,1214,1218,1210,1232,1227,1236,1231,1228,1225,1235,1215,1220,1217,1222,1221,1228,1232,1234,1215,1235,1228,1207,1233,1216,1220,1211,1211,1209,1242,1235,1230,1223,1200,1219,1222,1206,1193,1218,1229,1207,1205,1211,1195,1201,1209,1217,1202,1193,1200,1192,1185,1204,1199,1212,1188,1189,1188,1186,1198,1189,1185,1175,1183,1192,1191,1186,1188,1190,1176,1185,1176,1180,1187,1171,1176,1172,1180,1178,1166,1171,1169,1162,1183,1162,1154,1170,1171,1157,1172
"S-1483","B-121",36,-1,"Nano-QuIC",970,684,602,608,592,589,599,595,583,599,603,622,618,620,633,632,627,632,646,663,655,666,679,690,703,710,701,711,731,737,743,754,759,766,772,797,802,797,816,806,817,838,850,845,848,881,878,876,889,893,894,896,919,920,936,947,948,940,948,948,946,960,978,987,975,994,983,983,1020,999,1007,1013,1043,1033,1041,1048,1035,1037,1051,1059,1047,1063,1075,1063,1070,1068,1099,1061,1102,1083,1089,1116,1101,1114,1117,1109,1117,1111,1107,1129,1133,1121,1111,1133,1129,1150,1140,1126,1141,1135,1130,1148,1148,1162,1167,1147,1146,1156,1171,1159,1153,1164,1168,1167,1172,1152,1160,1158,1178,1181,1163,1170,1175,1180,1188,1160,1174,1167,1165,1184,1177,1174,1177,1187,1173,1187,1182,1193,1175,1190,1192,1180,1170,1189,1194,1193,1186,1171,1198,1180,1190,1177,1182,1201,1165,1201,1190,1188,1213,1176,1183,1182,1195,1190,1176,1196,1184,1189,1183,1186,1177,1194,1183,1192,1205,1178,1188,1182,1193,1189,1181,1199,1176,1182,1164,1173,1182,1179,1207,1175,1194,1188,1200,1197,1176,1199,1196,1185,1191,1194,1181,1173,1190,1180,1184,1192,1210,1203,1188,1191,1207,1191,1181,1188,1165,1195,1195,1187,1196,1176,1189,1196,1176,1198,1168,1171,1180,1174,1169,1182,1181,1181,1190,1167,1182,1189,1191,1184,1174,1151,1183,1188,1159,1177,1172,1159,1166,1159,1174,1147,1172,1152,1152,1165,1151,1154,1173,1165,1163,1161,1172,1164,1169,1161,1162,1153,1158,1136,1148,1149,1163,1148,1147,1170,1135,1139,1148,1154,1144
"N",NA,NA,-3,"Nano-QuIC",996,706,610,610,604,613,617,637,597,631,626,631,652,662,658,667,659,686,683,726,736,723,740,718,734,740,749,750,780,805,787,779,801,808,815,833,827,833,838,855,864,872,889,885,922,903,910,923,934,927,938,944,954,967,980,983,987,997,1028,1028,1031,1025,1032,1051,1056,1054,1064,1067,1087,1128,1085,1108,1094,1102,1140,1119,1136,1167,1152,1144,1159,1146,1142,1181,1166,1188,1175,1196,1192,1204,1193,1185,1207,1209,1227,1197,1223,1282,1284,1214,1241,1240,1238,1249,1249,1263,1255,1232,1267,1278,1264,1283,1265,1283,1284,1275,1264,1277,1265,1292,1284,1294,1288,1272,1279,1292,1299,1289,1295,1293,1311,1303,1320,1288,1300,1323,1299,1327,1322,1301,1293,1315,1293,1304,1323,1302,1312,1305,1326,1304,1318,1313,1312,1308,1324,1328,1307,1321,1299,1327,1325,1336,1344,1326,1325,1330,1314,1304,1319,1327,1324,1307,1324,1323,1324,1339,1339,1341,1372,1338,1347,1332,1350,1342,1343,1327,1338,1317,1333,1334,1316,1324,1351,1352,1340,1332,1344,1348,1337,1334,1318,1335,1325,1337,1351,1326,1348,1337,1339,1337,1353,1340,1351,1340,1329,1340,1343,1321,1329,1330,1334,1342,1362,1343,1347,1349,1330,1348,1322,1337,1343,1344,1342,1343,1339,1328,1356,1332,1329,1332,1346,1339,1336,1337,1329,1316,1328,1337,1319,1344,1333,1351,1339,1334,1330,1333,1323,1345,1343,1340,1329,1328,1324,1321,1333,1318,1320,1349,1323,1319,1311,1296,1307,1308,1320,1294,1311,1307,1304,1320,1319,1288,1329,1314,1326,1310,1312,1330,1303
"S-1329","O-39",0,-1,"Nano-QuIC",1026,698,611,619,641,633,630,628,626,634,615,612,637,628,633,651,638,681,664,683,707,700,720,711,714,723,745,753,768,774,775,784,795,797,803,800,796,824,843,836,846,855,870,888,892,894,914,915,947,933,933,951,955,969,979,963,975,1007,1010,1018,1025,1038,1009,1043,1049,1053,1064,1057,1059,1131,1074,1079,1071,1084,1115,1110,1109,1167,1155,1114,1164,1128,1139,1171,1135,1172,1149,1186,1167,1184,1178,1158,1195,1186,1212,1205,1246,1280,1301,1219,1203,1240,1223,1225,1231,1292,1263,1217,1290,1240,1236,1258,1253,1274,1326,1244,1236,1229,1235,1257,1263,1316,1274,1236,1242,1257,1264,1275,1263,1272,1280,1273,1308,1249,1252,1292,1294,1306,1307,1284,1271,1280,1283,1299,1300,1287,1281,1277,1316,1274,1311,1296,1295,1295,1304,1302,1288,1316,1282,1299,1284,1310,1318,1318,1308,1310,1313,1286,1294,1298,1316,1316,1294,1327,1315,1325,1320,1327,1314,1313,1306,1306,1332,1322,1325,1323,1313,1302,1310,1317,1316,1303,1317,1331,1314,1332,1320,1319,1330,1324,1315,1323,1309,1321,1331,1323,1326,1329,1316,1327,1333,1325,1326,1314,1315,1316,1310,1317,1314,1313,1319,1297,1323,1312,1331,1321,1318,1339,1328,1326,1322,1331,1331,1313,1310,1307,1331,1311,1308,1296,1328,1330,1330,1319,1316,1284,1312,1310,1310,1304,1316,1319,1299,1320,1322,1299,1305,1314,1309,1302,1304,1312,1295,1297,1288,1297,1295,1341,1302,1303,1310,1285,1295,1302,1293,1295,1280,1297,1289,1298,1305,1284,1308,1283,1297,1276,1272,1297,1282
"S-1332","B-167",0,-1,"Nano-QuIC",1045,720,624,624,635,620,624,620,620,623,618,609,631,628,630,650,650,686,671,697,706,706,720,696,719,726,742,768,757,773,776,769,799,804,811,804,815,822,851,835,862,856,880,887,892,902,938,950,955,949,954,965,959,992,999,991,987,1031,1038,1026,1069,1043,1016,1072,1057,1080,1054,1055,1084,1165,1105,1085,1076,1117,1114,1116,1120,1192,1187,1163,1257,1153,1209,1200,1161,1222,1168,1253,1180,1191,1211,1175,1218,1200,1268,1216,1240,1293,1289,1220,1218,1236,1235,1253,1284,1305,1263,1250,1352,1275,1251,1280,1280,1311,1351,1262,1257,1255,1298,1312,1264,1323,1300,1255,1295,1271,1326,1281,1290,1298,1322,1313,1316,1275,1292,1288,1315,1305,1318,1308,1272,1313,1301,1310,1305,1300,1306,1304,1307,1281,1313,1304,1317,1321,1328,1314,1323,1345,1296,1324,1291,1326,1321,1322,1329,1307,1316,1308,1300,1314,1323,1327,1314,1336,1309,1331,1325,1331,1337,1340,1322,1330,1387,1339,1324,1339,1336,1308,1333,1326,1315,1326,1324,1331,1321,1342,1337,1336,1344,1343,1328,1333,1327,1334,1346,1314,1323,1335,1333,1320,1348,1339,1336,1339,1338,1327,1303,1361,1325,1315,1348,1316,1357,1369,1339,1343,1353,1356,1356,1326,1324,1316,1327,1339,1327,1323,1356,1318,1327,1313,1328,1331,1340,1315,1327,1303,1315,1317,1300,1312,1308,1322,1303,1321,1322,1313,1312,1316,1320,1317,1318,1302,1296,1288,1308,1315,1305,1300,1306,1314,1311,1286,1306,1290,1294,1312,1298,1298,1296,1295,1309,1294,1315,1278,1291,1295,1280,1292,1283
"S-1333","B-204",0,-1,"Nano-QuIC",1037,702,628,619,643,641,626,617,624,620,627,624,650,641,636,666,645,692,679,714,704,711,725,709,719,724,754,774,754,783,785,780,805,796,810,802,806,825,848,842,854,849,867,884,907,904,933,936,969,945,950,951,966,989,997,959,993,1022,1021,1010,1063,1044,1006,1049,1057,1079,1051,1072,1065,1110,1097,1061,1064,1103,1095,1104,1108,1171,1141,1114,1229,1161,1204,1160,1137,1197,1151,1203,1159,1164,1191,1158,1193,1176,1215,1201,1254,1295,1264,1208,1206,1262,1249,1237,1266,1291,1268,1227,1325,1237,1240,1243,1244,1289,1320,1272,1242,1230,1252,1274,1247,1281,1266,1230,1253,1256,1281,1258,1249,1256,1291,1300,1300,1262,1268,1302,1332,1301,1306,1318,1269,1281,1310,1286,1299,1302,1280,1285,1306,1284,1304,1285,1314,1300,1315,1330,1303,1309,1303,1308,1292,1324,1303,1306,1302,1303,1315,1302,1302,1314,1287,1305,1295,1312,1306,1297,1299,1325,1312,1341,1325,1303,1338,1326,1322,1322,1299,1284,1303,1290,1308,1324,1303,1314,1297,1320,1307,1318,1320,1324,1297,1344,1336,1308,1323,1286,1315,1312,1300,1318,1306,1324,1311,1304,1297,1308,1288,1312,1312,1295,1305,1298,1322,1309,1322,1336,1366,1319,1329,1315,1312,1304,1293,1317,1297,1303,1310,1310,1308,1290,1296,1305,1339,1308,1310,1293,1300,1306,1324,1317,1297,1310,1298,1316,1305,1304,1284,1318,1292,1311,1282,1286,1287,1287,1290,1285,1276,1276,1277,1284,1289,1265,1281,1279,1284,1278,1292,1281,1270,1290,1299,1274,1301,1256,1283,1273,1267,1276,1263
"S-1335","B-121",0,-1,"Nano-QuIC",1028,714,630,612,622,652,642,661,626,631,641,644,656,654,643,647,660,670,679,699,697,695,707,702,724,730,752,762,772,785,772,781,792,810,811,811,826,839,844,839,856,877,872,885,898,900,918,915,954,943,940,950,958,971,974,978,981,1013,1043,1009,1040,1036,1015,1070,1060,1050,1058,1065,1081,1136,1082,1088,1067,1136,1152,1109,1122,1177,1120,1127,1189,1118,1167,1161,1147,1188,1153,1216,1170,1167,1198,1170,1180,1175,1213,1181,1199,1299,1282,1221,1201,1239,1206,1226,1251,1300,1261,1228,1325,1236,1221,1252,1233,1271,1324,1251,1242,1244,1248,1267,1260,1313,1274,1255,1267,1253,1284,1265,1254,1240,1272,1284,1293,1259,1279,1288,1282,1289,1295,1281,1266,1293,1283,1282,1304,1296,1282,1288,1289,1293,1310,1290,1294,1289,1312,1305,1303,1322,1295,1303,1283,1303,1308,1293,1293,1292,1308,1297,1305,1298,1308,1307,1291,1304,1333,1319,1305,1300,1308,1322,1303,1300,1310,1308,1306,1305,1301,1282,1303,1284,1308,1303,1301,1303,1287,1304,1315,1306,1322,1318,1322,1302,1308,1301,1311,1305,1308,1300,1293,1302,1299,1308,1320,1312,1307,1316,1302,1314,1300,1301,1307,1296,1329,1315,1295,1318,1307,1308,1301,1305,1316,1306,1307,1333,1306,1309,1298,1304,1301,1284,1323,1295,1313,1293,1300,1291,1295,1304,1324,1294,1282,1296,1310,1306,1285,1279,1303,1286,1287,1312,1285,1281,1277,1286,1273,1297,1264,1277,1284,1294,1279,1264,1289,1272,1270,1271,1287,1283,1275,1300,1296,1292,1285,1274,1272,1261,1264,1278,1261
"S-1376","B-167",21,-1,"Nano-QuIC",1031,718,644,624,629,631,634,646,624,628,637,643,647,643,656,657,667,674,668,702,707,701,715,713,726,738,749,752,771,785,785,790,791,818,809,820,834,828,866,841,852,858,865,887,904,907,919,910,964,953,960,940,968,985,989,990,994,1000,1029,1029,1067,1058,1018,1061,1056,1109,1076,1069,1082,1117,1099,1084,1085,1092,1104,1116,1107,1148,1124,1117,1156,1139,1164,1164,1161,1195,1162,1188,1179,1168,1191,1169,1197,1195,1197,1176,1218,1248,1253,1237,1220,1240,1213,1225,1258,1295,1309,1233,1293,1244,1249,1248,1258,1264,1322,1276,1284,1255,1272,1278,1275,1288,1296,1260,1282,1288,1310,1293,1265,1309,1308,1318,1305,1295,1298,1297,1309,1284,1311,1309,1271,1328,1308,1297,1309,1305,1308,1303,1304,1304,1336,1297,1320,1327,1345,1335,1316,1350,1317,1312,1312,1325,1337,1339,1334,1326,1340,1328,1339,1330,1316,1329,1314,1360,1352,1325,1326,1329,1335,1346,1339,1323,1360,1344,1348,1337,1330,1310,1333,1331,1322,1320,1331,1331,1317,1319,1337,1334,1351,1352,1341,1362,1325,1336,1354,1327,1334,1328,1336,1343,1338,1326,1336,1335,1352,1333,1331,1334,1349,1326,1339,1303,1343,1343,1336,1347,1346,1348,1370,1348,1328,1332,1331,1363,1345,1327,1352,1337,1327,1322,1352,1352,1381,1319,1344,1337,1333,1345,1344,1345,1328,1329,1312,1352,1319,1321,1325,1341,1317,1320,1327,1330,1315,1332,1320,1311,1306,1314,1320,1322,1309,1290,1318,1321,1312,1311,1308,1311,1308,1317,1323,1304,1310,1309,1304,1280,1310,1318,1295
"S-1459","1942",33,-1,"Nano-QuIC",1015,708,667,633,624,643,641,649,641,637,638,652,655,666,682,682,677,682,693,704,701,715,717,728,738,760,757,770,787,793,800,801,814,836,823,832,838,849,866,874,881,903,901,927,924,934,951,940,972,981,978,983,995,1012,1002,992,1015,1001,1064,1047,1048,1037,1049,1071,1062,1086,1091,1080,1092,1125,1125,1113,1098,1117,1117,1128,1131,1144,1152,1141,1164,1153,1156,1178,1192,1196,1176,1195,1187,1181,1211,1207,1206,1182,1215,1217,1237,1250,1230,1240,1239,1236,1230,1231,1241,1251,1256,1252,1266,1259,1263,1264,1264,1271,1270,1280,1274,1279,1284,1277,1289,1291,1292,1284,1285,1280,1292,1297,1286,1287,1306,1315,1311,1306,1309,1295,1305,1308,1318,1310,1291,1318,1329,1308,1325,1316,1294,1321,1307,1324,1327,1313,1316,1319,1327,1328,1325,1317,1328,1324,1318,1316,1320,1329,1336,1333,1337,1329,1329,1341,1312,1338,1316,1336,1338,1331,1333,1330,1318,1325,1330,1317,1335,1333,1326,1308,1322,1314,1358,1336,1338,1337,1311,1322,1315,1332,1321,1328,1319,1352,1319,1339,1333,1324,1315,1328,1336,1336,1339,1321,1335,1326,1331,1324,1336,1323,1329,1325,1340,1330,1331,1326,1329,1338,1317,1335,1332,1328,1335,1329,1319,1309,1318,1330,1328,1322,1325,1311,1307,1317,1334,1334,1322,1306,1343,1336,1316,1317,1320,1325,1308,1302,1300,1327,1303,1282,1301,1307,1305,1321,1318,1319,1322,1305,1315,1305,1316,1291,1313,1307,1298,1304,1285,1282,1312,1294,1293,1301,1281,1314,1296,1295,1310,1313,1289,1283,1283,1271,1280
"S-1467","1904",33,-1,"Nano-QuIC",999,708,632,619,625,625,637,638,631,627,624,647,640,661,653,645,657,667,671,700,684,684,714,701,723,737,752,759,771,778,770,787,790,815,806,812,822,830,856,846,857,859,855,883,883,900,915,913,935,940,932,931,949,959,966,959,976,980,1025,1002,1001,1033,1012,1043,1050,1058,1041,1053,1055,1084,1070,1076,1064,1081,1066,1099,1090,1092,1096,1118,1120,1098,1121,1136,1140,1151,1140,1143,1135,1149,1178,1149,1158,1169,1172,1177,1181,1201,1184,1188,1203,1205,1196,1181,1196,1209,1221,1211,1226,1216,1225,1232,1222,1216,1230,1195,1236,1224,1240,1241,1244,1248,1244,1240,1256,1239,1246,1250,1233,1253,1258,1280,1248,1262,1263,1247,1255,1259,1265,1266,1234,1276,1285,1278,1276,1282,1268,1278,1266,1267,1292,1274,1293,1282,1280,1284,1256,1288,1267,1286,1264,1270,1290,1288,1293,1291,1293,1292,1292,1275,1278,1292,1280,1299,1280,1285,1287,1294,1282,1284,1283,1280,1302,1290,1291,1276,1272,1278,1290,1278,1291,1294,1309,1288,1270,1278,1297,1281,1274,1304,1285,1294,1269,1278,1296,1287,1285,1293,1300,1270,1276,1291,1309,1281,1311,1280,1279,1273,1294,1284,1287,1268,1288,1302,1276,1282,1264,1278,1289,1282,1275,1256,1276,1279,1275,1265,1271,1289,1272,1276,1272,1289,1271,1257,1288,1278,1253,1277,1253,1260,1271,1257,1260,1255,1244,1263,1265,1260,1268,1270,1271,1277,1271,1261,1264,1259,1264,1255,1245,1264,1254,1254,1254,1264,1244,1257,1258,1247,1242,1259,1250,1249,1258,1250,1236,1238,1240,1238,1239
"S-1469","Y-15",33,-1,"Nano-QuIC",1026,722,628,629,611,635,643,631,648,645,652,650,652,671,654,652,663,701,685,711,686,711,716,729,730,757,748,748,768,775,766,796,795,827,826,817,831,837,867,857,871,876,881,887,894,904,917,920,924,953,946,945,947,976,982,982,987,978,1012,1013,1045,1022,1033,1054,1046,1061,1051,1071,1080,1082,1092,1088,1088,1109,1098,1128,1107,1138,1128,1107,1125,1127,1146,1170,1138,1154,1154,1190,1192,1164,1192,1186,1174,1185,1200,1194,1193,1227,1196,1204,1207,1216,1212,1215,1209,1233,1236,1216,1216,1230,1242,1248,1242,1217,1262,1251,1268,1272,1250,1252,1276,1268,1271,1257,1274,1252,1298,1271,1269,1256,1281,1269,1296,1267,1294,1272,1297,1286,1285,1286,1270,1298,1295,1289,1312,1294,1284,1295,1292,1293,1308,1306,1303,1303,1308,1307,1300,1307,1291,1296,1287,1320,1319,1324,1303,1308,1341,1315,1316,1314,1311,1306,1299,1320,1316,1340,1292,1315,1306,1312,1327,1306,1333,1324,1327,1314,1316,1311,1325,1318,1311,1335,1332,1322,1306,1321,1324,1324,1320,1310,1334,1328,1311,1304,1312,1326,1316,1340,1343,1304,1319,1316,1345,1333,1335,1335,1320,1316,1303,1319,1333,1324,1330,1331,1318,1330,1317,1319,1336,1325,1321,1299,1303,1304,1300,1309,1310,1305,1312,1298,1305,1306,1316,1297,1294,1313,1307,1318,1322,1298,1312,1319,1310,1331,1302,1296,1320,1297,1323,1306,1322,1299,1296,1297,1302,1310,1293,1293,1307,1286,1289,1274,1300,1305,1294,1299,1304,1286,1282,1280,1271,1291,1301,1304,1282,1286,1271,1284,1273
"S-1470","B-204",33,-1,"Nano-QuIC",1013,708,634,624,616,628,614,629,621,625,628,649,639,659,660,656,671,681,673,682,681,704,714,719,719,743,742,751,756,779,782,788,787,803,802,804,845,834,862,848,853,883,872,894,892,911,907,917,915,936,946,946,948,964,963,969,977,971,1004,976,995,1002,1003,1026,1044,1037,1035,1038,1061,1040,1058,1061,1070,1090,1081,1070,1082,1101,1081,1100,1098,1094,1115,1109,1129,1120,1113,1117,1124,1133,1138,1139,1152,1137,1158,1158,1159,1166,1159,1175,1160,1168,1159,1165,1170,1192,1196,1162,1176,1181,1179,1190,1198,1188,1218,1191,1214,1223,1207,1223,1210,1214,1226,1221,1230,1225,1225,1241,1217,1234,1225,1235,1246,1228,1246,1224,1245,1227,1242,1235,1209,1223,1239,1225,1230,1235,1246,1245,1228,1227,1239,1237,1262,1221,1250,1233,1241,1223,1239,1227,1224,1250,1234,1243,1240,1259,1245,1251,1263,1236,1238,1241,1238,1238,1240,1253,1233,1243,1243,1249,1251,1245,1251,1254,1257,1239,1245,1250,1258,1239,1244,1245,1257,1248,1220,1248,1246,1241,1239,1239,1251,1260,1238,1242,1244,1235,1258,1267,1274,1244,1241,1254,1252,1259,1254,1243,1245,1254,1248,1262,1252,1232,1250,1258,1236,1254,1243,1252,1251,1235,1234,1225,1227,1238,1236,1230,1216,1246,1249,1228,1236,1234,1228,1220,1236,1244,1252,1231,1240,1231,1224,1227,1222,1239,1214,1210,1218,1212,1217,1220,1230,1228,1211,1225,1225,1222,1206,1209,1213,1202,1216,1204,1236,1233,1207,1209,1208,1216,1210,1202,1197,1200,1216,1191,1202,1192,1197,1195,1180
"S-1471","B-206",33,-1,"Nano-QuIC",1001,704,616,627,613,615,620,617,619,608,622,630,628,657,644,648,658,659,672,668,679,676,680,694,716,732,730,732,759,763,758,769,772,788,801,802,828,812,836,842,846,863,855,876,867,897,897,895,904,906,916,917,937,932,946,975,964,964,964,969,980,998,1004,1003,1002,1017,1025,1017,1031,1035,1042,1040,1068,1051,1064,1070,1059,1069,1077,1074,1072,1088,1090,1083,1094,1104,1110,1108,1107,1127,1115,1137,1128,1140,1140,1130,1140,1160,1137,1154,1165,1146,1150,1140,1157,1168,1172,1170,1177,1161,1162,1184,1179,1184,1194,1181,1197,1196,1187,1203,1189,1196,1207,1195,1213,1194,1190,1204,1186,1204,1179,1218,1219,1204,1231,1205,1197,1194,1201,1205,1191,1199,1215,1213,1216,1207,1218,1232,1208,1220,1222,1220,1224,1216,1208,1205,1220,1204,1212,1201,1220,1223,1210,1234,1201,1208,1222,1223,1224,1207,1226,1215,1209,1229,1209,1220,1219,1223,1216,1231,1232,1222,1220,1231,1219,1205,1218,1223,1215,1234,1216,1218,1211,1212,1218,1203,1208,1210,1215,1213,1216,1231,1205,1228,1220,1224,1215,1232,1234,1242,1213,1211,1214,1211,1222,1211,1216,1219,1231,1233,1216,1199,1226,1219,1209,1196,1225,1216,1221,1209,1215,1193,1220,1212,1207,1212,1193,1222,1213,1208,1208,1201,1200,1190,1203,1211,1216,1195,1218,1188,1191,1203,1188,1205,1191,1162,1196,1175,1186,1187,1177,1179,1188,1182,1164,1175,1164,1172,1181,1174,1175,1172,1184,1167,1166,1170,1164,1162,1169,1164,1157,1171,1162,1166,1162,1163,1163,1152,1172
"S-1483","B-121",36,-1,"Nano-QuIC",975,664,600,597,597,597,607,588,593,601,596,616,613,628,631,622,629,628,647,639,659,661,671,679,692,701,704,704,734,736,741,739,738,754,768,768,793,794,811,807,823,833,836,846,840,873,872,861,867,884,888,894,900,916,927,941,928,941,952,942,945,966,976,987,982,999,1001,1007,1015,1004,1018,1043,1041,1044,1036,1041,1031,1051,1055,1045,1072,1062,1066,1062,1073,1075,1093,1085,1108,1089,1116,1112,1100,1108,1108,1121,1106,1125,1119,1128,1159,1126,1134,1138,1130,1145,1138,1145,1144,1144,1142,1162,1144,1168,1181,1181,1156,1170,1163,1177,1173,1169,1188,1172,1186,1176,1175,1176,1176,1203,1188,1194,1172,1201,1206,1186,1184,1195,1193,1188,1188,1195,1198,1197,1204,1192,1197,1209,1204,1208,1201,1204,1195,1209,1227,1203,1207,1194,1202,1204,1229,1208,1208,1221,1196,1209,1205,1210,1233,1218,1213,1214,1221,1193,1199,1226,1219,1217,1220,1218,1224,1214,1216,1210,1218,1214,1225,1206,1218,1209,1197,1215,1200,1221,1208,1208,1218,1207,1210,1197,1200,1219,1218,1223,1208,1214,1213,1214,1218,1219,1206,1207,1226,1217,1215,1216,1223,1228,1209,1225,1235,1222,1223,1212,1212,1212,1205,1205,1230,1231,1221,1201,1218,1215,1221,1218,1206,1224,1216,1211,1222,1208,1217,1228,1205,1210,1226,1201,1214,1196,1219,1220,1208,1222,1206,1183,1191,1197,1199,1184,1198,1183,1189,1200,1194,1179,1206,1200,1205,1189,1192,1192,1200,1195,1199,1193,1193,1183,1201,1189,1177,1196,1181,1188,1191,1193,1178,1184,1182
"N",NA,NA,-3,"Nano-QuIC",1001,715,612,611,617,637,641,636,624,640,622,635,653,672,664,684,673,713,707,753,736,741,750,745,758,782,774,807,805,811,806,802,820,826,846,847,836,855,865,860,885,881,907,928,917,941,987,992,989,965,977,984,982,1019,1033,1027,1028,1063,1111,1046,1082,1097,1058,1105,1080,1103,1106,1101,1119,1192,1117,1135,1105,1174,1194,1204,1156,1208,1228,1163,1210,1169,1189,1218,1265,1269,1194,1220,1228,1220,1235,1216,1238,1233,1275,1244,1294,1362,1347,1270,1258,1280,1284,1296,1346,1344,1300,1259,1404,1305,1291,1321,1283,1359,1407,1310,1313,1285,1307,1319,1310,1389,1323,1303,1317,1323,1321,1328,1313,1339,1381,1339,1354,1308,1317,1361,1391,1370,1349,1360,1313,1383,1351,1386,1360,1356,1351,1371,1341,1324,1362,1374,1340,1367,1367,1353,1355,1394,1345,1357,1348,1356,1371,1365,1368,1353,1372,1342,1359,1366,1372,1358,1380,1385,1384,1386,1392,1387,1398,1371,1396,1374,1417,1404,1375,1414,1403,1341,1379,1397,1388,1387,1372,1370,1358,1380,1380,1385,1397,1379,1396,1392,1371,1396,1391,1360,1375,1379,1405,1375,1387,1390,1384,1377,1387,1404,1372,1377,1376,1386,1405,1345,1396,1404,1385,1388,1375,1404,1414,1400,1419,1398,1407,1391,1403,1396,1396,1381,1379,1390,1386,1391,1396,1395,1379,1359,1390,1377,1398,1371,1379,1396,1375,1369,1378,1390,1358,1375,1382,1395,1378,1409,1369,1372,1364,1375,1400,1396,1360,1370,1368,1340,1374,1357,1359,1360,1359,1361,1365,1349,1361,1366,1362,1340,1358,1357,1361,1379,1344
