"Sample IDs","Dilutions","Wells","Animal IDs","Months","Assay","Reaction","Threshold","MPR","MS","TtT","RAF","crossed"
"S-1153",-3,"C04","Y-15",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.52854122621564,0.080338266384778,72,0.0138888888888889,FALSE
"S-1153",-3,"D04","Y-15",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.49787234042553,0.11063829787234,72,0.0138888888888889,FALSE
"S-1154",-3,"A10","Y-18",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.55613577023499,0.135770234986945,72,0.0138888888888889,FALSE
"S-1154",-3,"B10","Y-18",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.61712846347607,0.0554156171284634,72,0.0138888888888889,FALSE
"S-1154",-3,"C10","Y-18",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.58894230769231,0.0552884615384617,72,0.0138888888888889,FALSE
"S-1154",-3,"D10","Y-18",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.61647058823529,0.0705882352941175,72,0.0138888888888889,FALSE
"S-1155",-3,"A11","B-161",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.58171745152355,0.0443213296398892,72,0.0138888888888889,FALSE
"S-1155",-3,"B11","B-161",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.62368421052632,0.0894736842105264,72,0.0138888888888889,FALSE
"S-1155",-3,"C11","B-161",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.6140350877193,0.0451127819548872,72,0.0138888888888889,FALSE
"S-1155",-3,"D11","B-161",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.62682926829268,0.0731707317073169,72,0.0138888888888889,FALSE
"S-1160",-3,"A05","B-206",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.51884700665188,0.0620842572062084,72,0.0138888888888889,FALSE
"S-1160",-3,"B05","B-206",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.43685300207039,0.144927536231884,72,0.0138888888888889,FALSE
"S-1160",-3,"C05","B-206",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.48535564853556,0.125523012552301,72,0.0138888888888889,FALSE
"S-1160",-3,"D05","B-206",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.46540880503145,0.0964360587002097,72,0.0138888888888889,FALSE
"S-1161",-3,"A12","B-227",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.44,0.0628571428571427,72,0.0138888888888889,FALSE
"S-1161",-3,"B12","B-227",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,2.1243654822335,0.687817258883249,66.7321428571429,0.014985282312015,TRUE
"S-1161",-3,"C12","B-227",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,2.47012987012987,0.774025974025974,59.1136363636364,0.0169165705497885,TRUE
"S-1161",-3,"D12","B-227",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,4.30183727034121,2.18372703412073,65.9627192982456,0.0151600784600552,TRUE
"S-1162",-3,"E02","B-146",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.62690355329949,0.152284263959391,72,0.0138888888888889,FALSE
"S-1162",-3,"F02","B-146",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.64028776978417,0.129496402877698,72,0.0138888888888889,FALSE
"S-1162",-3,"G02","B-146",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.64320388349515,0.0922330097087378,72,0.0138888888888889,FALSE
"S-1162",-3,"H02","B-146",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.62935323383085,0.0646766169154229,72,0.0138888888888889,FALSE
"S-1163",-3,"E03","Y-23",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.67424242424242,0.0454545454545456,72,0.0138888888888889,FALSE
"S-1163",-3,"F03","Y-23",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.62412993039443,0.0719257540603249,72,0.0138888888888889,FALSE
"S-1163",-3,"G03","Y-23",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.64235294117647,0.091764705882353,72,0.0138888888888889,FALSE
"S-1163",-3,"H03","Y-23",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.61686746987952,0.159036144578313,72,0.0138888888888889,FALSE
"S-1164",-3,"E04","Orange 37",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.5956416464891,0.101694915254237,72,0.0138888888888889,FALSE
"S-1164",-3,"F04","Orange 37",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.59340659340659,0.0483516483516482,72,0.0138888888888889,FALSE
"S-1164",-3,"G04","Orange 37",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.64454976303318,0.0781990521327014,72,0.0138888888888889,FALSE
"S-1164",-3,"H04","Orange 37",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.55503512880562,0.173302107728337,72,0.0138888888888889,FALSE
"S-1165",-3,"A06","1942",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.56053811659193,0.0515695067264574,72,0.0138888888888889,FALSE
"S-1165",-3,"B06","1942",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.54130434782609,0.0978260869565217,72,0.0138888888888889,FALSE
"S-1165",-3,"C06","1942",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,8.58620689655172,2.94396551724138,49.2786783042394,0.0202927520463545,TRUE
"S-1165",-3,"D06","1942",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.46284501061571,0.0636942675159236,72,0.0138888888888889,FALSE
"S-1166",-3,"A07","1945",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.56792873051225,0.0512249443207127,72,0.0138888888888889,FALSE
"S-1166",-3,"B07","1945",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.49256900212314,0.0658174097664543,72,0.0138888888888889,FALSE
"S-1166",-3,"C07","1945",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.50649350649351,0.0454545454545455,72,0.0138888888888889,FALSE
"S-1166",-3,"D07","1945",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.44111349036403,0.0556745182012848,72,0.0138888888888889,FALSE
"S-1169",-3,"E05","Y-16",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.62232779097387,0.116389548693587,72,0.0138888888888889,FALSE
"S-1169",-3,"F05","Y-16",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.63218390804598,0.101149425287356,72,0.0138888888888889,FALSE
"S-1169",-3,"G05","Y-16",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.57762557077626,0.0639269406392693,72,0.0138888888888889,FALSE
"S-1169",-3,"H05","Y-16",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.56594724220624,0.0815347721822541,72,0.0138888888888889,FALSE
"S-1170",-3,"E06","B-120",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.6075,0.12,72,0.0138888888888889,FALSE
"S-1170",-3,"F06","B-120",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.57511737089202,0.166666666666667,72,0.0138888888888889,FALSE
"S-1170",-3,"G06","B-120",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.58101851851852,0.0856481481481481,72,0.0138888888888889,FALSE
"S-1170",-3,"H06","B-120",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.52093023255814,0.0558139534883721,72,0.0138888888888889,FALSE
"S-1172",-3,"E07","B-109",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.60148514851485,0.193069306930693,72,0.0138888888888889,FALSE
"S-1172",-3,"F07","B-109",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.61538461538462,0.060096153846154,72,0.0138888888888889,FALSE
"S-1172",-3,"G07","B-109",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.57647058823529,0.0894117647058823,72,0.0138888888888889,FALSE
"S-1172",-3,"H07","B-109",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.55610972568579,0.13715710723192,72,0.0138888888888889,FALSE
"S-1175",-3,"E08","B-112",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.565,0.12,72,0.0138888888888889,FALSE
"S-1175",-3,"F08","B-112",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.61386138613861,0.101485148514852,72,0.0138888888888889,FALSE
"S-1175",-3,"G08","B-112",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.53664302600473,0.0638297872340428,72,0.0138888888888889,FALSE
"S-1175",-3,"H08","B-112",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.51338199513382,0.0705596107055961,72,0.0138888888888889,FALSE
"S-1179",-3,"E09","B-155",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.59452736318408,0.164179104477612,72,0.0138888888888889,FALSE
"S-1179",-3,"F09","B-155",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.58796296296296,0.0486111111111112,72,0.0138888888888889,FALSE
"S-1179",-3,"G09","B-155",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.56712962962963,0.0856481481481481,72,0.0138888888888889,FALSE
"S-1179",-3,"H09","B-155",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.54589371980676,0.108695652173913,72,0.0138888888888889,FALSE
"S-1180",-3,"E10","1943",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.58040201005025,0.130653266331658,72,0.0138888888888889,FALSE
"S-1180",-3,"F10","1943",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.61882352941176,0.0847058823529412,72,0.0138888888888889,FALSE
"S-1180",-3,"G10","1943",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.58254716981132,0.0636792452830188,72,0.0138888888888889,FALSE
"S-1180",-3,"H10","1943",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.5470297029703,0.101485148514852,72,0.0138888888888889,FALSE
"S-1183",-3,"E11","1901",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.59326424870466,0.088082901554404,72,0.0138888888888889,FALSE
"S-1183",-3,"F11","1901",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.58173076923077,0.0649038461538461,72,0.0138888888888889,FALSE
"S-1183",-3,"G11","1901",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.59553349875931,0.0794044665012408,72,0.0138888888888889,FALSE
"S-1183",-3,"H11","1901",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.53086419753086,0.101234567901235,72,0.0138888888888889,FALSE
"S-1185",-3,"A08","1904",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.54054054054054,0.0518018018018016,72,0.0138888888888889,FALSE
"S-1185",-3,"B08","1904",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.5063829787234,0.0553191489361702,72,0.0138888888888889,FALSE
"S-1185",-3,"C08","1904",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.50213675213675,0.0427350427350428,72,0.0138888888888889,FALSE
"S-1185",-3,"D08","1904",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.47770700636943,0.112526539278132,72,0.0138888888888889,FALSE
"S-1187",-3,"E12","1942",3,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.54830287206266,0.107049608355091,72,0.0138888888888889,FALSE
"S-1187",-3,"F12","1942",3,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,3.01231527093596,0.554187192118227,58.078125,0.0172181867097121,TRUE
"S-1187",-3,"G12","1942",3,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.54390243902439,0.121951219512195,72,0.0138888888888889,FALSE
"S-1187",-3,"H12","1942",3,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.48774509803922,0.112745098039216,72,0.0138888888888889,FALSE
"S-1188",-3,"A02","B-146",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.70987654320988,0.0555555555555556,72,0.0138888888888889,FALSE
"S-1188",-3,"B02","B-146",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.69230769230769,0.189349112426035,72,0.0138888888888889,FALSE
"S-1188",-3,"C02","B-146",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.69627507163324,0.114613180515759,72,0.0138888888888889,FALSE
"S-1188",-3,"D02","B-146",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.62674094707521,0.231197771587744,72,0.0138888888888889,FALSE
"S-1189",-3,"A03","1945",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.75786163522013,0.0723270440251573,72,0.0138888888888889,FALSE
"S-1189",-3,"B03","1945",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.72571428571429,0.0942857142857143,72,0.0138888888888889,FALSE
"S-1189",-3,"C03","1945",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.72625698324022,0.240223463687151,72,0.0138888888888889,FALSE
"S-1189",-3,"D03","1945",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,2.63072776280323,0.716981132075472,55.9103773584906,0.0178857673162912,TRUE
"S-1190",-3,"A04","B-112",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.71253822629969,0.116207951070336,72,0.0138888888888889,FALSE
"S-1190",-3,"B04","B-112",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.67029972752044,0.168937329700273,72,0.0138888888888889,FALSE
"S-1190",-3,"C04","B-112",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.67934782608696,0.076086956521739,72,0.0138888888888889,FALSE
"S-1190",-3,"D04","B-112",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.59299191374663,0.234501347708895,72,0.0138888888888889,FALSE
"S-1191",-3,"A05","B-121",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.67069486404834,0.0815709969788518,72,0.0138888888888889,FALSE
"S-1191",-3,"B05","B-121",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.6266318537859,0.14621409921671,72,0.0138888888888889,FALSE
"S-1191",-3,"C05","B-121",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.70430107526882,0.075268817204301,72,0.0138888888888889,FALSE
"S-1191",-3,"D05","B-121",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.67654986522911,0.0673854447439355,72,0.0138888888888889,FALSE
"S-1192",-3,"A06","B-166",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.66172106824926,0.115727002967359,72,0.0138888888888889,FALSE
"S-1192",-3,"B06","B-166",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.70540540540541,0.381081081081081,72,0.0138888888888889,FALSE
"S-1192",-3,"C06","B-166",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.69189189189189,0.0675675675675678,72,0.0138888888888889,FALSE
"S-1192",-3,"D06","B-166",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.67217630853994,0.0661157024793388,72,0.0138888888888889,FALSE
"S-1193",-3,"A07","1901",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.67359050445104,0.198813056379822,72,0.0138888888888889,FALSE
"S-1193",-3,"B07","1901",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.73333333333333,0.102777777777778,72,0.0138888888888889,FALSE
"S-1193",-3,"C07","1901",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.67647058823529,0.181818181818182,72,0.0138888888888889,FALSE
"S-1193",-3,"D07","1901",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.66301369863014,0.0657534246575342,72,0.0138888888888889,FALSE
"S-1194",-3,"A08","1941",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.71301775147929,0.115384615384615,72,0.0138888888888889,FALSE
"S-1194",-3,"B08","1941",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.71774193548387,0.137096774193548,72,0.0138888888888889,FALSE
"S-1194",-3,"C08","1941",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.65616797900262,0.0813648293963254,72,0.0138888888888889,FALSE
"S-1194",-3,"D08","1941",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.66576086956522,0.076086956521739,72,0.0138888888888889,FALSE
"S-1195",-3,"A09","1944",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.64117647058824,0.0970588235294119,72,0.0138888888888889,FALSE
"S-1195",-3,"B09","1944",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.72112676056338,0.205633802816901,72,0.0138888888888889,FALSE
"S-1195",-3,"C09","1944",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.62068965517241,0.122015915119363,72,0.0138888888888889,FALSE
"S-1195",-3,"D09","1944",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.63487738419619,0.0762942779291553,72,0.0138888888888889,FALSE
"S-1196",-3,"A10","Y-16",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.61604584527221,0.131805157593123,72,0.0138888888888889,FALSE
"S-1196",-3,"B10","Y-16",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.70165745856354,0.113259668508287,72,0.0138888888888889,FALSE
"S-1196",-3,"C10","Y-16",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.70194986072423,0.100278551532033,72,0.0138888888888889,FALSE
"S-1196",-3,"D10","Y-16",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.70538243626062,0.113314447592068,72,0.0138888888888889,FALSE
"S-1197",-3,"A11","Y-18",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.70059880239521,0.116766467065868,72,0.0138888888888889,FALSE
"S-1197",-3,"B11","Y-18",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.8132183908046,0.109195402298851,72,0.0138888888888889,FALSE
"S-1197",-3,"C11","Y-18",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,2.10285714285714,0.46,69.6875,0.0143497757847534,TRUE
"S-1197",-3,"D11","Y-18",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.6767955801105,0.0911602209944751,72,0.0138888888888889,FALSE
"S-1198",-3,"A12","1905",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.66176470588235,0.111764705882353,72,0.0138888888888889,FALSE
"S-1198",-3,"B12","1905",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.77207977207977,0.131054131054131,72,0.0138888888888889,FALSE
"S-1198",-3,"C12","1905",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.66379310344828,0.089080459770115,72,0.0138888888888889,FALSE
"S-1198",-3,"D12","1905",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.68857142857143,0.0971428571428572,72,0.0138888888888889,FALSE
"S-1199",-3,"E02","B-167",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.57988165680473,0.0473372781065089,72,0.0138888888888889,FALSE
"S-1199",-3,"F02","B-167",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.6374269005848,0.213450292397661,72,0.0138888888888889,FALSE
"S-1199",-3,"G02","B-167",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.60511363636364,0.127840909090909,72,0.0138888888888889,FALSE
"S-1199",-3,"H02","B-167",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,3.48104956268222,1.27405247813411,37.3817663817664,0.0267510098315677,TRUE
"S-1200",-3,"E03","1904",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.54189944134078,0.0614525139664805,72,0.0138888888888889,FALSE
"S-1200",-3,"F03","1904",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.59604519774011,0.217514124293785,72,0.0138888888888889,FALSE
"S-1200",-3,"G03","1904",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.59228650137741,0.0798898071625345,72,0.0138888888888889,FALSE
"S-1200",-3,"H03","1904",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.56976744186047,0.159883720930233,72,0.0138888888888889,FALSE
"S-1201",-3,"E04","1943",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.60744985673352,0.0687679083094557,72,0.0138888888888889,FALSE
"S-1201",-3,"F04","1943",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.59279778393352,0.0969529085872578,72,0.0138888888888889,FALSE
"S-1201",-3,"G04","1943",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.53571428571429,0.0604395604395603,72,0.0138888888888889,FALSE
"S-1201",-3,"H04","1943",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.52808988764045,0.0870786516853933,72,0.0138888888888889,FALSE
"S-1202",-3,"E05","O-39",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.50404312668464,0.105121293800539,72,0.0138888888888889,FALSE
"S-1202",-3,"F05","O-39",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.61516853932584,0.0561797752808988,72,0.0138888888888889,FALSE
"S-1202",-3,"G05","O-39",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.53908355795148,0.202156334231806,72,0.0138888888888889,FALSE
"S-1202",-3,"H05","O-39",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.54885057471264,0.0862068965517241,72,0.0138888888888889,FALSE
"S-1203",-3,"E06","Y-15",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.61781609195402,0.129310344827586,72,0.0138888888888889,FALSE
"S-1203",-3,"F06","Y-15",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.60164835164835,0.054945054945055,72,0.0138888888888889,FALSE
"S-1203",-3,"G06","Y-15",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.55154639175258,0.0850515463917527,72,0.0138888888888889,FALSE
"S-1203",-3,"H06","Y-15",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.50985915492958,0.146478873239436,72,0.0138888888888889,FALSE
"S-1204",-3,"E07","B-204",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.52472527472527,0.184065934065934,72,0.0138888888888889,FALSE
"S-1204",-3,"F07","B-204",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.5830985915493,0.0788732394366198,72,0.0138888888888889,FALSE
"S-1204",-3,"G07","B-204",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.54838709677419,0.0483870967741935,72,0.0138888888888889,FALSE
"S-1204",-3,"H07","B-204",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.53693181818182,0.0624999999999999,72,0.0138888888888889,FALSE
"S-1205",-3,"E08","B-206",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.58640226628895,0.0509915014164306,72,0.0138888888888889,FALSE
"S-1205",-3,"F08","B-206",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.5427807486631,0.0828877005347592,72,0.0138888888888889,FALSE
"S-1205",-3,"G08","B-206",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.52368421052632,0.0605263157894738,72,0.0138888888888889,FALSE
"S-1205",-3,"H08","B-206",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.56741573033708,0.106741573033708,72,0.0138888888888889,FALSE
"S-1206",-3,"E09","B-199",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.5241935483871,0.0672043010752688,72,0.0138888888888889,FALSE
"S-1206",-3,"F09","B-199",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.55968169761273,0.0716180371352786,72,0.0138888888888889,FALSE
"S-1206",-3,"G09","B-199",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.57795698924731,0.110215053763441,72,0.0138888888888889,FALSE
"S-1206",-3,"H09","B-199",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.52124645892351,0.0793201133144475,72,0.0138888888888889,FALSE
"S-1207",-3,"E10","Y-23",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.59654178674352,0.109510086455331,72,0.0138888888888889,FALSE
"S-1207",-3,"F10","Y-23",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.5510752688172,0.064516129032258,72,0.0138888888888889,FALSE
