"1944_RPLN",-3,"RT-QuIC",646,474,441,445,445,448,448,450,448,450,454,459,452,459,452,446,454,448,461,476,463,461,464,469,464,476,472,472,471,483,481,487,483,491,485,490,494,492,516,500,515,530,527,539,550,567,568,587,589,602,628,638,667,668,666,704,706,773,803,888,1194,1629,2255,4038,5540,5793,6817,8343,9657,10475,11521,11833,12002,11413,11986,12348,12200,11726,12570,11988,11774,11933,11586,11545,11956,12151,12665,12043,11961,11977,12711,12707,12176,12091,12040,12262,11806,11958,12337,12049,12579,12829,12113,12445,12508,12350,12307,12386,12111,12215,12843,12411,12944,12913,12693,13084,12369,12517,12332,12902,12229,12279,12422,12432,12455,12328,12387,12523,13205,12127,12369,12401,12699,12427,12167,12592,12206,12515,12008,12490,12344,12632,12373,12443,12356,12462,12426,12328,12692,12529,12425,12767,12875,12713,12483,12409,12465,12653,12450,12421,12717,12516,12667,12439,12392,12413,12412,12640,12678,12645,12255,12731,12770,12778,12445,12258,12879,12264,12563,12205,12992,12292,12791,12803,12472,12292,12686,12520,12305,12390,12677,12648,12717,12448,12992,12661,12680,12491,12513,12510,12328,12764,12841,12513,12674,13030,12374,12515,12423,12450,12468,12339,12563,12335,12617,12299,12485,12221,12393,12295,12289,12633,12495,12130,12178,12146,12054,12313,12473,12196,12072,12115,11955,12112,12106,12307,11907,12100,12247,12167,11906,11816,11919,11675,11963,11732,11854,11910,11696,12143,11577,11833,11704,11442,11757,11650,11318,11682,11344,11160,11551,11256,11012,11334,11361,11196,11337,11131,11155,10978,11052,10917,10801,11064,10852,10982,10821,10735,10866,10891,10716,10846,10768,10825,10789,10572,10501,10768,10570
"Y-18_RPLN",-3,"RT-QuIC",627,460,445,460,459,450,451,448,452,445,444,457,456,452,452,450,451,461,457,466,468,467,464,469,467,472,474,476,470,477,474,471,472,474,475,482,480,475,479,486,480,474,484,483,498,481,491,492,497,489,501,490,488,505,494,491,501,510,505,498,501,490,489,498,497,498,509,500,504,507,517,508,521,514,516,525,533,527,540,532,540,566,559,559,569,584,622,637,718,813,977,1185,1480,2129,2277,2489,2966,3161,3415,3473,3328,3678,3329,3578,3250,3387,3296,3500,3266,3253,3155,3358,3278,3305,3289,3320,3110,3095,2988,3324,2906,3178,2961,2907,3041,2949,2853,3144,3120,2861,2963,2859,2795,2844,2801,2970,2684,2735,2772,2965,2605,2685,2737,2697,2567,2710,2667,2720,2588,2825,2507,2640,2640,2648,2458,2450,2548,2755,2546,2619,2584,2517,2363,2675,2424,2462,2686,2575,2514,2563,2457,2422,2597,2486,2613,2599,2483,2397,2578,2544,2618,2352,2506,2353,2540,2504,2538,2585,2488,2479,2412,2563,2522,2449,2436,2307,2484,2284,2602,2364,2286,2424,2446,2425,2361,2413,2439,2356,2488,2331,2420,2448,2464,2449,2374,2503,2425,2322,2395,2300,2328,2293,2311,2356,2295,2317,2272,2336,2395,2340,2383,2319,2312,2443,2400,2397,2262,2347,2328,2441,2417,2312,2251,2255,2421,2404,2401,2279,2284,2273,2324,2296,2439,2350,2412,2273,2277,2514,2366,2309,2243,2501,2410,2449,2415,2380,2371,2252,2421,2310,2360,2257,2276,2269,2297,2344,2253,2327,2312,2410,2349,2380,2278,2298,2287,2444,2404,2306,2268
"1905_RPLN",-3,"RT-QuIC",684,514,492,484,492,485,480,476,484,493,486,504,495,494,495,498,508,497,513,513,518,506,499,519,512,520,524,518,511,520,518,524,530,546,540,543,552,568,567,569,574,592,572,589,600,588,602,626,630,630,664,693,822,1051,1469,2075,2858,2913,3751,4086,4931,5013,5197,5110,5090,5034,5346,5403,5658,5660,5518,5328,5319,5308,5315,5235,5192,5095,5095,5140,4980,4971,4955,4971,4808,4870,4902,4923,4865,4763,4741,4881,4724,4714,4614,4612,4620,4580,4598,4536,4589,4552,4473,4483,4434,4410,4384,4408,4335,4319,4283,4400,4267,4304,4350,4341,4255,4208,4218,4295,4231,4204,4164,4147,4243,4196,4221,4145,4188,4173,4245,4162,4129,4179,4135,4155,4163,4040,4088,4158,4115,4105,4087,4126,4076,4089,4157,4089,4038,4050,4107,4121,4091,4098,4117,4079,4139,4151,4125,4104,4090,4128,4119,4151,4032,4170,4204,4117,4112,4111,4100,4101,4096,4093,4106,4060,4092,4075,4083,4087,4036,4097,4120,4147,4082,4074,4134,4112,4118,4075,4123,4142,4102,4091,4134,4153,4124,4123,4080,4131,4103,4210,4139,4109,4097,4189,4112,4096,4099,4060,4109,4152,4130,4112,4193,4187,4168,4137,4062,4040,4096,4059,4099,4056,4156,4101,4052,4101,4123,4074,4098,4040,4024,4086,4023,4049,4054,4065,4004,4044,4046,4009,4044,4032,4015,4092,4074,4064,4011,4048,3945,4004,3975,3980,4015,3986,4003,4045,4023,3979,3984,4005,3978,3983,3997,4012,3976,3935,3959,3942,4027,3940,4022,3983,3966,3989,3968,3948,3934,3964,3947,3966,3982,4013,3963,3932,3981,3973,3990
"B-167_RPLN",-3,"RT-QuIC",682,513,482,482,478,484,481,485,490,493,487,492,490,501,492,493,494,493,486,497,505,504,489,494,501,497,502,502,500,510,512,512,517,512,515,498,512,512,509,512,518,505,507,510,526,520,518,524,528,524,522,537,527,543,551,549,554,561,563,569,574,584,576,583,580,587,587,601,605,608,615,617,614,633,646,639,657,652,667,689,710,748,824,1167,1438,1877,2543,3140,3543,4080,3999,4192,4061,4099,4116,3906,3903,4022,3972,3952,3982,3924,3909,3898,3916,3878,3867,3830,3845,3820,3745,3818,3742,3725,3720,3694,3694,3668,3589,3691,3594,3681,3568,3540,3625,3490,3492,3489,3461,3514,3442,3451,3447,3412,3407,3323,3355,3367,3312,3292,3284,3276,3329,3234,3272,3276,3254,3289,3208,3218,3192,3158,3205,3162,3107,3127,3108,3079,3116,3103,3001,3109,3045,3085,3031,3050,3048,3005,2959,3037,2983,2962,2982,2940,2992,2955,2882,2886,2937,2982,2919,2962,2888,2939,2961,2892,2875,2878,2852,2946,2846,2904,2870,2853,2901,2952,2937,2852,2855,2883,2852,2835,2866,2852,2844,2841,2842,2863,2850,2853,2865,2861,2805,2826,2853,2839,2866,2832,2837,2810,2836,2856,2831,2832,2816,2888,2889,2809,2865,2818,2757,2749,2766,2790,2776,2807,2794,2743,2847,2824,2852,2776,2766,2768,2754,2828,2833,2773,2767,2831,2776,2751,2818,2777,2803,2764,2746,2789,2786,2817,2829,2797,2772,2801,2775,2808,2826,2743,2728,2749,2824,2778,2747,2800,2735,2734,2733,2759,2708,2779,2784,2745,2725,2774,2758,2817,2727,2713,2778
"B-227_RPLN",-3,"RT-QuIC",634,502,464,468,453,461,460,463,466,462,464,462,465,468,463,460,463,464,461,469,464,460,470,468,471,468,467,463,461,468,468,472,463,470,468,474,471,475,454,474,470,476,478,470,483,465,473,483,485,480,477,478,473,473,483,483,484,485,491,487,491,492,479,491,493,484,490,492,488,485,495,485,495,503,492,489,492,488,488,500,497,499,495,499,500,498,501,490,490,490,497,493,501,498,502,505,503,499,495,503,506,507,495,505,502,511,501,509,491,498,504,504,494,502,504,496,502,506,506,498,504,511,500,511,505,503,504,508,511,506,508,510,500,502,513,506,507,515,509,504,504,512,507,505,505,505,508,507,509,507,506,502,518,507,508,508,504,509,511,508,524,518,514,518,508,508,506,516,518,525,513,509,516,524,535,524,512,505,534,529,509,492,518,521,517,494,515,507,504,509,514,502,507,513,523,511,515,505,501,500,498,496,502,506,499,514,508,503,504,495,510,495,482,507,512,500,507,505,500,511,490,495,496,511,501,508,496,510,509,491,502,515,487,485,492,495,495,485,490,490,510,497,484,478,503,499,496,490,497,486,487,488,490,487,481,496,497,494,484,502,485,498,489,490,505,508,500,489,489,504,484,497,494,488,491,510,512,489,512,497,491,496,497,504,504,503,484,482,485
"1904_RPLN",-3,"RT-QuIC",636,494,466,461,451,460,457,456,466,454,454,460,453,453,449,451,459,459,459,455,460,460,461,462,463,462,461,469,460,461,465,464,457,466,469,457,461,463,468,469,467,474,469,469,476,479,474,485,477,487,480,476,487,486,487,492,487,482,495,506,513,506,522,536,554,570,590,654,753,914,1152,1403,1831,2769,2476,3011,3640,4197,4521,4491,4403,4331,4266,4317,4090,4110,4243,4039,3972,4080,3829,3728,3896,3751,3712,3603,3580,3524,3428,3454,3405,3546,3308,3442,3256,3257,3365,3367,3213,3150,3134,3096,3020,3088,2988,3059,2929,3122,3010,3001,2949,2973,2928,2938,2901,2795,2843,2768,2763,2762,2680,2793,2677,2770,2692,2800,2800,2744,2614,2738,2700,2702,2727,2656,2641,2647,2658,2668,2652,2668,2620,2623,2635,2604,2648,2589,2531,2563,2570,2580,2510,2548,2558,2490,2500,2513,2526,2528,2538,2504,2489,2467,2511,2530,2548,2502,2510,2469,2530,2475,2505,2507,2466,2490,2466,2473,2532,2511,2468,2507,2505,2468,2492,2459,2522,2498,2500,2447,2485,2467,2472,2470,2457,2493,2495,2496,2476,2518,2491,2475,2471,2459,2453,2489,2511,2472,2502,2535,2504,2483,2477,2488,2484,2477,2448,2499,2497,2497,2469,2490,2480,2473,2460,2440,2446,2469,2443,2426,2428,2481,2444,2471,2470,2445,2457,2465,2476,2443,2451,2465,2470,2468,2487,2475,2449,2455,2442,2434,2471,2476,2487,2452,2454,2445,2453,2494,2451,2455,2432,2510,2604,2439,2449,2469,2444,2435,2450,2567,2549,2465,2442,2494,2439,2484,2556,2536,2392,2386,2462
"1943_RPLN",-3,"RT-QuIC",622,484,446,443,446,442,435,442,450,446,448,452,445,447,454,454,456,460,458,457,459,461,460,464,461,470,471,470,475,478,487,487,483,487,490,494,492,500,498,498,508,511,501,497,510,510,512,509,516,520,513,517,524,519,527,528,518,515,535,527,542,544,544,548,563,577,582,599,626,633,665,687,730,803,912,1118,1511,2113,3132,4140,4632,4894,5255,5239,5195,5144,4982,5013,4897,4894,4796,4745,4732,4796,4657,4591,4595,4494,4475,4477,4462,4415,4358,4345,4288,4209,4214,4188,4147,4100,4018,4028,4016,3956,3938,3975,3934,3897,3854,3795,3832,3773,3736,3665,3690,3758,3634,3665,3621,3574,3537,3560,3464,3586,3508,3533,3493,3433,3524,3427,3407,3458,3403,3361,3314,3354,3443,3331,3299,3243,3359,3227,3236,3259,3233,3266,3190,3258,3205,3179,3165,3181,3230,3165,3107,3193,3127,3171,3199,3168,3147,3258,3163,3159,3209,3139,3193,3083,3207,3099,3165,3188,3119,3113,3119,3096,3105,3140,3069,3063,3151,3087,3121,3092,3077,3079,3078,3139,3103,3100,3176,3105,3139,3078,3117,3131,3097,3107,3064,3089,3064,3091,3064,3137,3115,3089,3080,3082,3133,3087,3124,3116,3063,3101,3061,3086,3147,3125,3110,3117,3091,3111,3051,3147,3063,3056,3066,3055,3054,3088,3097,3120,3096,3061,3006,3093,3095,3057,3030,3032,3009,3092,3008,3027,3057,3014,3000,3034,3062,3045,3070,3019,3071,3074,3028,3064,3056,3078,3014,3024,3037,3034,3020,3043,3036,3021,3016,3036,3015,2980,2995,2984,3059,3015,2979,2962,2968,3001,2990
"O-39_RPLN",-3,"RT-QuIC",631,474,452,448,442,449,446,448,451,452,446,445,447,448,456,447,455,454,446,444,445,448,444,451,448,455,452,452,456,462,458,454,458,452,457,453,456,449,458,462,472,462,462,464,460,463,472,472,473,482,505,567,676,856,1109,1372,1628,1890,2292,2454,2908,3172,3543,3848,3918,3927,3861,3777,3760,4016,4009,4024,3936,3948,3971,3966,3899,3951,3910,3891,3860,3820,3845,3829,3748,3736,3703,3680,3651,3683,3603,3640,3616,3620,3502,3465,3484,3454,3371,3381,3388,3347,3302,3233,3218,3218,3180,3222,3213,3136,3106,3112,3057,3018,3044,2987,2987,2991,2915,2899,2970,2873,2843,2800,2789,2804,2757,2752,2723,2667,2644,2638,2600,2593,2558,2616,2558,2522,2527,2467,2499,2492,2483,2476,2447,2500,2477,2496,2437,2388,2384,2392,2368,2350,2403,2341,2295,2329,2324,2278,2262,2283,2277,2244,2230,2247,2229,2206,2217,2222,2221,2221,2194,2223,2218,2183,2191,2190,2194,2189,2186,2208,2148,2173,2175,2186,2160,2171,2181,2153,2166,2116,2165,2159,2157,2149,2134,2146,2153,2181,2162,2152,2148,2149,2149,2122,2155,2171,2167,2150,2144,2141,2146,2155,2177,2143,2134,2121,2142,2138,2125,2144,2177,2156,2144,2171,2177,2152,2139,2166,2122,2135,2151,2156,2118,2146,2129,2126,2117,2092,2102,2122,2137,2165,2107,2108,2153,2156,2140,2145,2115,2168,2148,2131,2157,2123,2132,2125,2158,2148,2149,2153,2127,2132,2138,2151,2146,2138,2126,2192,2135,2128,2152,2133,2136,2175,2161,2141,2136,2137,2144,2146,2144,2161,2155,2172,2128,2147,2127
"N",-3,"RT-QuIC",888,585,554,577,579,601,599,627,625,636,644,640,643,630,643,642,644,645,665,669,656,663,662,659,666,656,672,680,680,681,675,650,661,684,671,672,686,673,682,676,688,682,693,696,685,675,681,679,681,681,690,682,698,690,676,678,683,689,675,676,690,684,672,677,680,671,667,687,672,680,666,679,680,667,682,674,682,651,668,668,667,682,673,655,657,672,681,658,664,644,661,655,657,648,653,666,655,656,654,648,649,650,641,653,650,651,650,642,642,657,661,647,646,653,640,642,637,654,652,641,634,635,638,634,651,633,645,641,652,655,657,654,650,654,641,635,631,647,645,640,640,630,648,641,636,647,626,630,635,645,632,628,643,639,634,628,635,633,636,627,626,635,637,638,625,640,642,635,643,643,652,626,636,634,623,636,634,619,628,626,616,624,641,622,623,617,632,642,625,642,627,618,634,628,619,619,628,620,626,623,622,626,637,620,620,627,636,628,605,618,634,633,641,633,622,620,629,624,634,616,613,631,616,623,631,612,602,627,617,624,618,600,605,618,633,627,600,628,628,630,608,617,618,619,634,618,628,612,628,626,617,603,620,605,611,616,613,628,602,623,625,611,615,615,633,609,606,610,608,611,621,611,601,623,613,605,600,604,604,605,617,604,587,596,608,604,612,603,598
"1944_RPLN",-3,"RT-QuIC",635,454,455,440,441,446,452,447,451,447,452,453,449,462,452,453,455,459,462,461,458,456,465,469,479,474,481,485,490,489,482,494,498,492,496,507,511,497,512,508,511,531,534,549,553,550,562,582,589,601,620,635,674,704,710,721,736,782,805,827,841,884,865,905,951,985,1003,1157,1686,2109,3059,3313,3695,4025,4111,4271,3953,3993,4252,4204,4177,4312,4216,4038,4201,4227,4381,4469,4497,4370,4368,4314,4288,4390,4267,4212,4134,4161,4030,4039,4176,4205,3901,4066,3878,3950,3862,3849,3854,3934,3947,3793,3911,3967,3723,3742,3875,3583,3565,3641,3590,3544,3649,3592,3549,3610,3625,3499,3530,3516,3442,3626,3629,3468,3384,3403,3584,3381,3345,3381,3478,3272,3340,3322,3467,3301,3445,3269,3233,3272,3364,3244,3377,3409,3379,3372,3272,3244,3200,3292,3287,3199,3173,3184,3174,3153,3307,3170,3237,3133,3244,3132,3179,3192,3237,3134,3227,3206,3113,3101,3107,3137,3319,3098,3175,3083,3166,3108,3120,3219,3088,3270,3201,3261,3151,3125,3120,3089,3153,3056,3114,3148,3149,3141,3097,3156,3123,3069,3086,3128,3117,3069,3110,3101,3127,3098,3095,3084,3081,3038,3096,3096,3106,3087,3127,3035,3121,3066,3040,3030,3060,3041,3035,3040,3054,3092,3048,3080,3114,3057,3084,3078,3078,3031,3103,3122,3169,3123,3064,3116,3080,3060,3064,3043,3039,3096,3060,3119,3083,3080,3053,3061,3049,3101,3101,3102,3055,3036,3088,3100,3058,3021,3033,3033,3056,3029,3025,3031,3018,3048,3037,3037,3005,3018,3038,3034,3020,3025,2995
"Y-18_RPLN",-3,"RT-QuIC",644,476,466,453,463,462,455,461,463,471,464,474,474,468,468,473,470,472,484,488,478,477,479,483,492,479,499,489,490,495,488,490,494,502,504,502,505,500,504,498,501,499,520,514,525,510,522,517,516,513,524,519,522,528,523,527,529,538,544,536,540,540,550,541,544,548,554,558,548,572,569,571,579,573,589,588,605,608,625,620,637,652,656,662,674,705,733,746,823,998,1316,1745,2345,3217,3535,4646,4862,6149,6087,6302,5696,5639,5980,5854,6083,6157,5998,6459,6345,6056,6349,5958,6228,6446,5992,6264,5925,6422,6106,6507,5973,5916,5931,6068,6178,5784,6081,6048,5828,6022,5985,5940,6072,5982,6027,6073,5992,5940,6137,5904,6088,6094,5977,6132,5979,6073,6120,6059,6036,6095,5975,5997,6046,5994,6028,5973,5932,6019,5958,6010,6002,6013,5949,5998,5908,5971,6027,5867,5975,6020,6039,5892,5933,6002,5939,5937,6061,5882,5877,5858,5868,5820,5990,5757,5865,5785,5805,5795,5773,5876,5774,5874,5776,5696,5760,5676,5771,5656,5732,5734,5632,5718,5674,5695,5651,5711,5626,5623,5760,5545,5665,5616,5651,5663,5576,5599,5565,5433,5554,5384,5408,5420,5433,5394,5462,5458,5323,5349,5422,5371,5458,5395,5313,5331,5305,5474,5300,5335,5288,5244,5388,5339,5246,5124,5223,5307,5227,5298,5181,5350,5148,5203,5167,5095,5195,5116,5092,5196,5193,5152,5039,5210,5101,5104,5105,5087,5107,5081,5042,5081,5109,4952,4936,5078,4954,4934,5016,4963,4954,4909,4892,4986,4974,5103,4965,4913,4963,4932,4931
"1905_RPLN",-3,"RT-QuIC",687,523,539,471,522,488,477,549,549,535,512,508,487,513,503,501,500,498,552,529,534,517,516,527,538,524,537,541,539,545,570,546,606,562,619,573,596,575,567,615,587,583,594,635,622,655,675,664,642,633,701,671,686,699,720,692,695,760,834,885,1182,1451,2024,2635,3133,3351,3315,3958,4029,4144,4124,4050,4001,4016,4043,3951,3957,3878,3949,4033,3849,3954,3877,3887,3737,3737,3865,3810,3770,3752,3702,3818,3752,3753,3617,3647,3628,3591,3614,3646,3636,3610,3588,3617,3594,3553,3612,3574,3577,3573,3539,3593,3542,3590,3510,3472,3497,3550,3443,3509,3469,3492,3457,3468,3451,3463,3379,3423,3396,3397,3368,3362,3314,3443,3393,3424,3399,3344,3348,3335,3350,3334,3302,3368,3272,3345,3329,3352,3286,3339,3278,3297,3331,3303,3349,3228,3274,3255,3213,3283,3259,3278,3296,3231,3172,3227,3246,3173,3228,3279,3245,3162,3249,3237,3219,3212,3206,3131,3175,3223,3185,3160,3191,3149,3180,3204,3229,3166,3135,3131,3140,3161,3195,3124,3184,3190,3137,3131,3125,3107,3084,3166,3080,3103,3151,3093,3200,3148,3088,3071,3117,3068,3203,3186,3251,3175,3234,3180,3151,3089,3069,3181,3059,3200,3122,3105,3185,3096,3140,3082,3097,3072,3129,3076,3036,3185,3030,3080,3040,3032,3129,3093,3070,3050,3058,3051,3140,3126,3048,3069,3092,3129,3009,2996,3008,3020,3048,3029,3076,2983,3001,3014,2996,3053,3002,2952,2988,3012,2970,2954,2976,2906,3052,3043,3010,2905,2922,2941,2906,2888,2888,3000,2932,2954,2882,2903,3044,2971,2955
"B-167_RPLN",-3,"RT-QuIC",687,522,477,471,483,479,483,477,489,498,488,494,490,499,496,491,495,495,500,500,506,499,507,503,513,507,516,516,515,513,532,520,518,531,534,522,540,540,533,537,552,547,540,553,567,558,563,585,580,581,586,591,595,605,602,615,620,630,642,653,673,743,873,1027,1307,1562,1928,2584,2894,3753,4671,4750,4560,4692,4800,4779,4701,4660,4700,4604,4596,4593,4490,4491,4456,4477,4573,4404,4482,4582,4459,4291,4410,4448,4347,4262,4132,4487,4244,4144,4096,4190,4212,4325,4250,4260,4445,4118,4148,4201,4226,4170,4076,3913,4006,4098,4028,4027,3922,3942,3933,4013,4060,4113,4076,3944,3850,3944,3814,3945,3914,3816,3719,3822,3754,3822,3728,3819,3780,3781,3727,3759,3745,3719,3734,3744,3736,3664,3672,3654,3626,3670,3663,3609,3672,3473,3511,3600,3517,3421,3498,3570,3471,3450,3420,3414,3373,3303,3363,3397,3382,3340,3284,3326,3372,3382,3346,3300,3316,3331,3357,3360,3236,3288,3333,3294,3305,3288,3243,3311,3268,3314,3295,3223,3268,3266,3220,3293,3243,3168,3213,3250,3318,3230,3204,3165,3215,3192,3182,3143,3242,3148,3247,3177,3192,3257,3124,3226,3119,3136,3140,3153,3125,3193,3192,3211,3163,3206,3125,3151,3092,3174,3088,3092,3056,3138,3192,3090,3069,3068,3082,3151,3168,3086,3104,3159,3160,3114,3049,3110,3135,3135,3126,3054,3112,3068,3031,3096,3101,3089,3078,3083,3016,3045,3033,3024,3034,3005,2974,2984,3052,3029,3061,3044,3014,2982,3035,2971,2987,2966,2989,2984,3015,2981,2984,2992,3008,2962,2940
"B-227_RPLN",-3,"RT-QuIC",645,500,470,462,468,471,456,463,471,473,468,469,459,476,466,464,467,476,467,474,477,469,469,478,469,476,475,471,477,483,485,481,485,480,488,481,482,484,484,489,491,492,495,491,501,492,502,495,495,501,503,498,500,503,504,510,506,507,508,513,513,515,507,516,520,509,515,507,518,527,517,518,520,519,531,526,511,520,517,523,524,519,514,517,512,518,524,524,515,520,524,522,513,516,508,523,520,513,509,513,516,510,511,516,517,511,520,510,515,509,506,512,513,511,524,512,519,510,512,515,521,516,506,516,520,521,519,514,514,527,512,513,523,517,518,511,527,518,521,522,508,526,526,522,519,515,523,512,522,517,511,517,524,519,516,512,519,516,523,515,508,520,515,515,514,514,512,528,525,527,520,500,512,516,523,516,505,508,522,521,516,511,509,513,517,510,507,505,510,509,509,506,508,510,514,504,509,502,502,506,508,511,508,507,502,506,510,506,512,502,506,508,502,515,510,515,507,509,503,505,503,505,498,516,509,503,508,500,502,504,496,509,499,493,500,498,505,504,495,498,496,492,500,489,504,499,495,504,505,497,505,497,493,493,504,492,488,494,501,500,499,503,500,499,492,504,500,489,495,493,499,495,498,500,499,485,491,504,497,488,502,490,494,499,483,497,496,493,491
"1904_RPLN",-3,"RT-QuIC",634,495,455,466,462,459,467,456,468,467,466,463,460,469,462,463,460,465,459,467,461,457,468,474,458,467,473,474,470,474,479,480,475,476,467,483,479,477,493,480,489,488,481,485,495,489,491,498,495,496,502,510,506,513,513,519,519,508,532,533,551,548,556,574,583,597,616,629,657,671,694,705,720,744,768,868,1196,1951,2327,3706,3823,4702,5517,5755,5841,5822,5751,5758,5627,5544,5423,5444,5393,5311,5208,5198,5200,5136,4992,4964,4943,4884,4846,4765,4700,4675,4646,4604,4572,4547,4480,4479,4382,4380,4342,4354,4353,4226,4225,4193,4197,4179,4180,4095,4140,4078,4078,4052,4059,4023,3974,4024,3949,3970,3976,3971,3997,3896,3950,3961,3876,3917,3956,3910,3864,3903,3869,3885,3878,3848,3835,3850,3831,3825,3833,3819,3836,3899,3850,3820,3881,3910,3856,3821,3833,3824,3780,3834,3846,3838,3861,3874,3864,3890,3853,3886,3851,3842,3948,3853,3860,3817,3882,3826,3873,3869,3864,3843,3856,3838,3861,3821,3881,3879,3828,3911,3853,3857,3872,3862,3772,3871,3850,3811,3866,3841,3888,3888,3862,3794,3820,3826,3763,3821,3808,3777,3812,3823,3823,3859,3820,3827,3823,3736,3729,3707,3764,3790,3787,3779,3784,3752,3743,3726,3704,3730,3725,3705,3761,3725,3723,3757,3740,3723,3769,3672,3697,3700,3667,3598,3612,3648,3700,3668,3695,3692,3696,3686,3687,3721,3737,3683,3701,3681,3711,3684,3729,3641,3615,3584,3571,3611,3646,3694,3644,3654,3650,3690,3684,3651,3680,3660,3676,3614,3573,3563,3503,3556,3535
