"B-112_RPLN",-3,"Nano-QuIC",1403,832,715,684,665,674,659,669,668,692,675,699,695,705,714,722,735,736,750,758,777,765,788,785,785,805,804,833,840,823,871,872,868,878,888,914,929,923,975,1040,1167,1474,1557,1907,2509,3192,3465,3980,4281,4393,4729,4813,5032,5131,5245,5305,5333,5443,5668,5719,5682,5668,5533,5656,5952,6058,5810,5974,5840,6021,5988,6050,6020,6118,6270,5991,6116,6088,6200,6100,6042,6163,6386,6326,6249,6174,6286,6304,6322,6316,6400,6307,6366,6251,6300,6293,6393,6368,6330,6334,6348,6507,6416,6360,6466,6396,6544,6497,6500,6535,6584,6373,6532,6583,6413,6513,6426,6492,6539,6436,6559,6529,6466,6438,6653,6619,6528,6412,6494,6492,6511,6432,6502,6470,6467,6474,6526,6632,6504,6550,6554,6565,6573,6529,6483,6497,6556,6520,6417,6347,6520,6427,6493,6476,6501,6464,6479,6505,6391,6428,6485,6463,6363,6367,6467,6432,6489,6496,6468,6407,6442,6456,6419,6419,6448,6466,6374,6447,6222,6285,6396,6352,6500,6447,6375,6420,6309,6418,6365,6389,6346,6334,6340,6354,6290,6213,6359,6321,6329,6366,6352,6278,6328,6329,6339,6375,6308,6309,6287,6273,6256,6313,6158,6192,6258,6212,6346,6214,6239,6226,6162,6285,6159,6150,6126,6086,6229,6195,6183,6101,6120,6216,6204,6148,6130,6117,6102,6215,6124,6098,6110,5995,6138,6053,6045,6034,6122,6088,5927,6000,5997,6015,6051,6106,6013,6003,6082,5980,5966,6061,5995,5996,6113,5969,5957,5875,5911,5817,5928,5835,5873,5867,5873,5879,5749,5875,5882,5902,5799,5887,5923,5884,5865,5806,5799,5828,5686,5769,5780
"B-121_RPLN",-3,"Nano-QuIC",1436,857,752,721,697,705,691,696,717,722,708,720,731,732,748,762,778,775,776,790,812,785,806,834,829,832,835,866,875,870,899,901,900,905,922,955,968,966,993,1031,1094,1301,1801,2331,2697,3206,3922,4363,4555,4592,4803,5004,5012,5064,5109,5181,5154,5292,5284,5393,5467,5551,5457,5487,5649,5529,5652,5715,5735,5742,5794,5793,5796,5726,5748,5763,5772,5812,5742,5812,5828,5905,5907,5945,5915,5966,5884,5947,6004,5987,5898,5918,6026,5975,5954,5994,5997,5937,6040,6021,5998,6080,6001,5946,6058,5946,6029,6074,6104,6137,6052,6023,6109,6113,6078,6105,6070,6043,6152,6075,6220,6189,6056,6027,6147,6149,6200,6047,6118,6147,6084,6109,6159,6140,6097,6068,6105,6135,6132,6153,6075,6092,6114,6080,6132,6120,6158,6138,6109,5990,6150,6009,6022,6066,6118,6164,6106,6143,6040,6059,6079,6092,6000,5992,6071,6105,6072,6060,6012,6106,6127,6076,5958,6036,6061,6096,5996,6085,5914,5998,6046,6061,6092,6012,6072,6060,5997,6056,6092,6111,6008,6030,6043,6034,6003,5957,5974,5974,6064,5978,6039,5971,5996,5972,5998,6009,5929,5993,5938,6014,5968,5998,5886,5930,5939,5873,6023,5895,5976,5936,5903,5968,5934,5892,5777,5790,5964,5944,5912,5859,5870,5891,5812,5912,5840,5833,5814,5902,5770,5808,5819,5765,5851,5801,5767,5790,5862,5845,5702,5722,5764,5736,5816,5752,5704,5705,5808,5758,5704,5744,5753,5736,5764,5670,5701,5630,5658,5616,5666,5592,5653,5574,5615,5608,5530,5604,5629,5625,5596,5613,5648,5640,5603,5585,5502,5610,5471,5534,5626
"B-166_RPLN",-3,"Nano-QuIC",1390,831,722,674,655,669,664,661,696,668,674,686,684,701,711,716,719,741,733,752,772,754,794,791,801,801,816,831,834,838,868,872,916,972,1128,1323,1710,2164,2481,3231,3664,4287,4260,5249,5048,5662,5472,5797,6311,6106,6501,6439,6668,6697,6655,6685,6967,7105,6872,6803,6964,6976,7140,7315,7092,7052,7091,7169,7145,7221,7338,7152,7154,7242,7282,7227,7248,7204,7272,7265,7303,7463,7387,7351,7486,7330,7405,7370,7495,7471,7435,7372,7528,7443,7431,7430,7507,7440,7436,7540,7468,7477,7516,7382,7459,7306,7428,7564,7504,7502,7468,7397,7377,7471,7400,7391,7349,7439,7527,7387,7459,7424,7312,7343,7403,7434,7439,7352,7410,7317,7321,7312,7405,7294,7264,7315,7314,7390,7284,7304,7272,7296,7251,7327,7301,7351,7257,7302,7355,7209,7338,7243,7286,7280,7259,7345,7249,7246,7185,7238,7207,7152,7077,7186,7228,7272,7207,7190,7172,7173,7106,7177,7092,7163,7168,7168,7053,7185,7008,7015,7108,7079,7185,7091,7045,7210,7008,7099,7132,7112,7019,7015,6974,7005,7026,6965,6957,7010,6998,6922,7000,6941,6917,6917,6966,6953,6905,6931,6819,6884,6920,6905,6805,6847,6903,6730,6849,6764,6851,6789,6749,6799,6767,6779,6646,6698,6795,6723,6783,6751,6744,6780,6693,6719,6712,6663,6647,6716,6618,6592,6657,6586,6711,6662,6587,6609,6684,6588,6493,6535,6581,6505,6624,6459,6551,6419,6573,6543,6507,6506,6528,6478,6566,6425,6492,6416,6390,6397,6424,6354,6385,6312,6368,6356,6239,6302,6351,6362,6314,6364,6410,6349,6355,6320,6297,6344,6237,6297,6292
"1901_RPLN",-3,"Nano-QuIC",1400,800,707,659,647,661,649,656,673,659,665,668,672,676,695,719,699,723,721,731,751,751,764,777,779,783,803,821,832,828,846,847,879,878,868,890,915,923,956,955,953,959,969,982,1004,1001,1002,1009,1053,1044,1053,1077,1081,1090,1100,1145,1215,1299,1427,1803,2509,2759,3186,3502,3726,3889,4111,4323,4378,4509,4598,4680,4869,4906,4964,5028,4920,5214,5012,5133,5065,5287,5370,5389,5417,5381,5360,5345,5409,5501,5480,5521,5585,5321,5564,5629,5703,5670,5638,5550,5590,5691,5642,5587,5716,5635,5771,5830,5707,5796,5765,5766,5889,5823,5729,5862,5769,5837,5853,5732,5814,5900,5799,5793,5795,5847,6017,5776,6012,5896,5921,5977,5935,6013,5982,5981,6008,5999,6004,5991,5956,6022,5957,5982,5926,5964,6004,6026,6012,5939,5983,5954,6061,5941,6004,6017,5996,5974,5849,6008,6044,5988,5909,5909,5963,6019,5928,5976,5923,5926,5958,5945,5862,5993,5974,5930,5889,5985,5770,5804,5852,5961,6018,5906,5835,5997,5830,5994,5983,5962,5878,5927,5844,5930,5864,5856,5824,5860,5828,5797,5901,5811,5816,5836,5762,5809,5784,5875,5781,5851,5813,5794,5757,5692,5786,5725,5838,5748,5817,5789,5756,5757,5775,5714,5691,5649,5753,5704,5725,5715,5764,5746,5678,5732,5711,5657,5666,5686,5622,5679,5641,5583,5699,5699,5658,5627,5659,5675,5450,5596,5623,5559,5661,5551,5568,5552,5572,5585,5583,5573,5549,5517,5625,5527,5512,5442,5477,5456,5503,5437,5544,5402,5454,5457,5351,5475,5494,5445,5443,5510,5509,5450,5436,5463,5436,5445,5338,5450,5487
"1941_RPLN",-3,"Nano-QuIC",1377,800,723,660,666,665,665,660,679,688,683,687,696,708,708,740,730,747,740,741,771,759,777,799,788,784,808,822,824,824,872,913,1031,1272,1902,2688,3081,3518,3856,4290,4678,4900,5020,5207,5327,5402,5422,5527,5592,5606,5588,5762,5751,5750,5882,5798,5774,5997,5840,6000,6022,5957,5994,6064,6047,6009,6157,6168,6136,6092,6202,6162,6180,6259,6183,6180,6135,6170,6164,6185,6172,6251,6286,6288,6345,6348,6230,6289,6312,6259,6223,6238,6392,6250,6328,6288,6343,6302,6380,6382,6337,6355,6385,6335,6385,6250,6386,6426,6392,6396,6323,6310,6366,6387,6365,6430,6298,6432,6362,6332,6451,6442,6304,6341,6398,6390,6477,6326,6496,6409,6381,6373,6419,6501,6445,6447,6425,6421,6549,6452,6469,6458,6444,6468,6397,6372,6429,6438,6404,6390,6435,6397,6462,6405,6476,6438,6401,6437,6350,6487,6424,6413,6340,6412,6370,6441,6406,6442,6346,6341,6391,6412,6275,6430,6410,6419,6345,6461,6264,6249,6328,6339,6381,6362,6323,6469,6288,6500,6416,6382,6364,6401,6331,6394,6339,6352,6264,6272,6249,6287,6394,6309,6341,6383,6365,6330,6295,6394,6324,6295,6369,6331,6239,6254,6286,6124,6373,6247,6309,6283,6214,6236,6254,6222,6160,6179,6288,6173,6297,6213,6225,6233,6198,6225,6221,6258,6162,6208,6132,6194,6172,6130,6238,6166,6130,6159,6201,6189,6032,6175,6114,6086,6217,6098,6101,6005,6079,6065,6129,6164,6101,6065,6128,6059,6033,6026,6011,6000,6039,6012,6067,5936,5968,5911,5866,5942,6067,5950,5964,6030,6005,6002,5925,5957,5969,5945,5926,5986,6026
"N",-3,"Nano-QuIC",1515,860,759,747,775,761,777,753,761,771,801,792,813,813,803,796,810,842,839,858,862,864,878,876,924,908,914,921,946,949,954,978,989,1006,1004,1003,1032,1044,1023,1060,1063,1076,1102,1080,1120,1146,1164,1145,1160,1176,1180,1158,1172,1186,1216,1220,1239,1226,1228,1219,1257,1267,1260,1265,1301,1311,1319,1293,1343,1328,1312,1340,1321,1319,1357,1344,1359,1384,1415,1407,1384,1397,1395,1385,1412,1391,1408,1433,1418,1429,1410,1402,1434,1464,1463,1474,1454,1456,1426,1447,1451,1467,1446,1475,1463,1474,1472,1491,1499,1510,1517,1494,1500,1506,1508,1514,1522,1532,1540,1506,1525,1508,1522,1524,1543,1545,1537,1531,1530,1553,1542,1575,1571,1538,1571,1548,1602,1569,1564,1557,1596,1591,1594,1591,1577,1568,1593,1566,1567,1573,1578,1600,1570,1564,1605,1589,1592,1620,1594,1585,1624,1633,1650,1606,1612,1601,1615,1607,1621,1604,1619,1634,1621,1623,1636,1634,1618,1632,1590,1603,1623,1602,1619,1636,1601,1624,1595,1582,1612,1621,1626,1626,1629,1617,1636,1606,1651,1632,1656,1620,1623,1626,1632,1608,1624,1668,1649,1642,1636,1639,1611,1655,1643,1646,1623,1645,1625,1655,1622,1678,1622,1646,1637,1644,1626,1634,1631,1648,1628,1640,1622,1624,1637,1643,1640,1631,1646,1636,1654,1629,1640,1636,1644,1639,1629,1629,1624,1614,1599,1605,1636,1629,1621,1641,1594,1609,1620,1600,1617,1615,1632,1628,1601,1619,1636,1598,1608,1600,1628,1605,1613,1605,1607,1598,1612,1606,1594,1603,1582,1617,1623,1614,1623,1613,1576,1588,1583,1597,1614
"1904_RAMALT",-3,"Nano-QuIC",1396,834,698,691,676,688,689,679,684,693,708,701,737,727,733,735,743,775,770,797,780,786,786,801,837,840,837,836,876,866,886,894,933,975,1121,1492,2076,2364,2984,3520,4003,4374,4753,4886,5151,5259,5570,5432,5730,5816,5960,5949,5915,6129,6229,6177,6240,6258,6200,6268,6347,6377,6381,6472,6472,6683,6494,6447,6642,6628,6484,6529,6464,6592,6678,6541,6539,6830,6826,6762,6663,6777,6713,6581,6636,6586,6727,6854,6663,6768,6612,6636,6798,6935,6822,6849,6852,6784,6636,6727,6768,6809,6703,6808,6651,6734,6767,6806,6883,6910,6911,6724,6737,6938,6693,6827,6783,6780,6823,6643,6767,6652,6630,6660,6877,6806,6717,6684,6834,6766,6731,6748,6821,6648,6795,6641,6889,6711,6801,6650,6882,6840,6685,6922,6632,6835,6706,6703,6565,6508,6620,6810,6630,6639,6703,6562,6665,6757,6602,6769,6841,6831,6806,6609,6701,6559,6686,6651,6532,6528,6670,6615,6642,6619,6678,6617,6498,6596,6366,6448,6504,6379,6557,6635,6417,6444,6403,6416,6441,6539,6388,6606,6550,6455,6529,6344,6444,6342,6656,6410,6521,6289,6478,6311,6381,6564,6521,6454,6319,6427,6316,6486,6315,6334,6305,6378,6421,6436,6307,6385,6293,6442,6279,6278,6259,6313,6353,6307,6269,6192,6295,6222,6508,6238,6231,6195,6274,6309,6215,6220,6256,6298,6149,6149,6145,6073,6065,6109,5979,6006,6248,6138,6057,6120,5966,6149,6087,5947,6099,5978,6170,6073,6024,6079,6086,5877,6006,5970,6083,5934,5976,6000,5844,5942,5812,5844,5751,5958,5891,5952,5886,5816,5953,5900,5724,5833,5677,5912,5874
"1943_RAMALT",-3,"Nano-QuIC",1432,884,742,731,719,716,727,720,717,730,740,731,770,753,763,766,783,792,799,833,811,829,837,840,867,871,866,888,929,939,936,949,974,1024,1179,1437,1757,2518,3579,3868,4411,4849,4978,5153,5385,5666,5687,5813,5851,5945,6075,6106,6161,6278,6335,6298,6401,6493,6428,6325,6408,6500,6485,6523,6520,6641,6579,6539,6686,6558,6585,6639,6582,6666,6806,6638,6663,6817,6763,6782,6834,6758,6731,6717,6693,6805,6784,6811,6746,6840,6797,6755,6846,6908,6951,6838,6905,6856,6756,6872,6865,6861,6820,6787,6862,6869,6938,6841,6990,6949,6954,6855,6926,7041,6872,6896,6961,6917,6952,6857,6948,6857,6782,6886,6950,6900,6861,6895,6988,6938,6910,6960,6926,6877,6931,6921,6946,6935,6896,6890,6976,6916,6986,7050,6944,6945,6929,6892,6947,6803,6840,6959,6963,6848,6892,6857,6921,6965,6934,6935,6947,7029,7070,6950,6957,6895,6856,6918,6808,6828,6954,6932,6888,6861,6917,6916,6816,6875,6787,6876,6877,6798,6880,6940,6822,6833,6756,6716,6772,6836,6781,6878,6901,6826,6790,6766,6820,6735,6830,6769,6804,6742,6836,6742,6763,6880,6788,6796,6643,6751,6727,6859,6803,6714,6677,6719,6806,6716,6711,6792,6634,6748,6677,6733,6667,6708,6672,6690,6774,6715,6723,6681,6783,6734,6672,6611,6656,6722,6611,6574,6659,6651,6599,6620,6541,6588,6566,6568,6514,6595,6672,6610,6540,6592,6504,6536,6632,6526,6612,6518,6557,6532,6545,6560,6550,6411,6455,6520,6526,6444,6538,6520,6458,6468,6367,6458,6398,6454,6403,6497,6485,6392,6421,6424,6396,6454,6326,6407,6442
"O-39_RAMALT",-3,"Nano-QuIC",1411,856,709,706,720,702,692,685,696,711,717,696,713,717,720,728,741,756,752,773,779,778,790,807,812,823,824,826,879,897,995,1289,1718,2246,2929,3835,4211,4525,4917,4967,5094,5205,5332,5416,5453,5508,5591,5661,5704,5719,5940,5789,5897,6005,6029,5921,5969,5992,5966,5934,5998,6004,6100,6049,6111,6158,6092,6064,6122,6216,6073,6187,6087,6152,6290,6182,6235,6292,6247,6217,6293,6256,6317,6185,6152,6140,6253,6294,6269,6394,6284,6194,6325,6354,6371,6371,6407,6332,6241,6349,6352,6435,6293,6279,6298,6289,6368,6360,6414,6353,6350,6327,6350,6477,6325,6325,6331,6381,6428,6284,6427,6348,6254,6279,6444,6450,6317,6389,6410,6393,6410,6359,6470,6315,6432,6430,6421,6438,6365,6345,6452,6429,6476,6451,6325,6439,6427,6322,6344,6253,6397,6437,6388,6297,6344,6309,6366,6408,6360,6340,6371,6424,6405,6381,6362,6319,6343,6399,6287,6284,6405,6303,6333,6348,6356,6381,6272,6319,6145,6276,6284,6272,6278,6392,6180,6297,6182,6222,6239,6325,6270,6256,6285,6238,6218,6214,6271,6139,6262,6234,6307,6184,6224,6138,6183,6261,6165,6135,6161,6226,6129,6258,6160,6090,6149,6111,6202,6150,6119,6163,6093,6121,6128,6109,6096,6168,6142,6074,6021,6131,6112,6128,6068,6029,6120,6083,6069,6132,6126,6006,6067,6049,6108,6009,5964,6009,5988,6007,6002,6001,6067,5969,5955,6075,5926,6057,5999,5936,6038,5981,5930,5958,5996,5963,5924,5816,5859,5852,5894,5834,5998,5919,5834,5885,5766,5820,5739,5853,5799,5884,5872,5801,5764,5791,5765,5780,5728,5776,5832
"1942_RPLN",-3,"Nano-QuIC",1455,876,739,734,740,724,706,716,718,720,725,743,761,743,740,751,760,753,779,805,807,793,807,818,844,855,848,868,894,883,910,931,1053,1262,1514,1548,2093,3175,3668,4087,4503,4880,5182,5367,5436,5711,5702,5820,5816,5889,6108,6033,6043,6264,6217,6152,6249,6217,6217,6262,6313,6371,6321,6333,6340,6486,6517,6432,6486,6584,6512,6540,6524,6538,6700,6696,6584,6714,6666,6626,6713,6764,6851,6659,6789,6761,6760,6791,6707,6824,6742,6724,6851,6864,6823,6892,6919,6774,6705,6896,6815,6895,6850,6763,6822,6742,6894,6834,6966,6904,6920,6840,6870,7055,6902,6929,6918,6905,6947,6863,6971,6887,6770,6919,6966,6919,6859,6905,6911,6935,6966,6950,7008,6851,6808,7012,6967,7002,6862,6893,6935,6975,7011,7052,6993,6838,6878,6879,6910,6754,7013,6930,6876,7011,6847,6891,6891,6942,6902,6940,6990,7009,6871,6910,6860,6930,6887,6909,6860,6871,6932,6934,6762,6777,6829,6858,6817,6912,6811,6969,6860,6900,6857,6919,6768,6800,6752,6815,6846,6925,6784,6878,6843,6759,6728,6736,6840,6744,6842,6750,6850,6799,6774,6783,6724,6785,6688,6703,6781,6739,6730,6798,6779,6778,6745,6740,6840,6696,6699,6783,6669,6698,6628,6689,6640,6754,6780,6639,6617,6641,6641,6762,6626,6599,6649,6575,6605,6670,6675,6512,6661,6653,6716,6623,6479,6524,6665,6677,6497,6630,6619,6621,6563,6644,6513,6531,6665,6542,6597,6570,6531,6588,6590,6554,6583,6508,6438,6415,6482,6444,6552,6560,6521,6439,6347,6451,6375,6513,6390,6535,6523,6449,6464,6341,6347,6426,6375,6437,6519
"B-146_RPLN",-3,"Nano-QuIC",1419,864,724,704,696,698,690,693,697,691,693,711,713,708,712,734,738,737,749,770,769,782,784,795,805,812,808,834,866,846,878,883,876,894,917,926,954,980,1168,1504,1787,2312,2904,3527,3898,4127,4533,4793,5025,5119,5284,5324,5361,5476,5573,5684,5780,5829,5763,5821,5884,5971,5984,6004,6048,6060,6049,6028,6109,6150,6092,6131,6142,6242,6255,6279,6245,6344,6226,6288,6242,6307,6377,6311,6366,6292,6357,6391,6361,6468,6404,6342,6436,6419,6387,6456,6489,6340,6365,6546,6457,6518,6397,6433,6351,6377,6529,6455,6599,6487,6524,6460,6533,6568,6447,6553,6602,6519,6512,6461,6630,6552,6392,6521,6690,6628,6552,6460,6525,6528,6525,6543,6677,6536,6521,6526,6596,6645,6508,6567,6592,6633,6644,6672,6573,6535,6601,6578,6629,6447,6613,6664,6571,6648,6569,6522,6676,6701,6567,6571,6685,6672,6545,6551,6523,6619,6540,6541,6482,6506,6592,6550,6560,6544,6591,6517,6532,6726,6421,6500,6519,6536,6549,6575,6395,6582,6450,6537,6533,6677,6456,6534,6509,6599,6445,6358,6541,6431,6598,6521,6531,6438,6566,6428,6531,6526,6484,6496,6395,6391,6422,6464,6411,6395,6329,6422,6484,6381,6413,6434,6285,6379,6394,6435,6289,6356,6471,6300,6353,6314,6301,6462,6334,6334,6434,6307,6393,6393,6317,6231,6325,6298,6416,6271,6210,6154,6300,6390,6148,6171,6270,6266,6231,6277,6177,6196,6230,6110,6204,6190,6202,6219,6252,6197,6224,6004,6109,6137,6158,6121,6282,6087,6125,6089,5997,6048,6080,6090,6009,6070,6190,6084,6161,6135,5956,6056,5996,6077,6117
"1945_RPLN",-3,"Nano-QuIC",1416,870,754,730,707,723,711,718,731,721,729,734,753,746,748,757,773,757,782,793,807,790,804,834,828,845,846,866,888,881,938,940,1021,1198,1506,1972,2494,3229,3792,4174,4649,4897,5171,5351,5500,5406,5623,5697,5866,5874,5996,5899,5977,6074,6246,6209,6126,6259,6111,6195,6196,6257,6320,6395,6412,6404,6389,6359,6389,6518,6508,6467,6411,6515,6556,6460,6471,6591,6539,6577,6446,6574,6650,6556,6633,6581,6547,6592,6637,6672,6638,6546,6665,6658,6636,6574,6721,6652,6573,6745,6687,6724,6686,6615,6607,6569,6765,6645,6772,6734,6783,6688,6701,6817,6644,6723,6707,6737,6724,6695,6847,6789,6646,6630,6859,6856,6745,6694,6667,6708,6669,6601,6776,6680,6654,6642,6726,6780,6717,6705,6700,6784,6749,6795,6673,6703,6775,6749,6698,6500,6696,6671,6730,6777,6688,6639,6694,6792,6609,6633,6748,6717,6704,6647,6581,6749,6642,6640,6574,6614,6666,6638,6608,6658,6667,6645,6584,6614,6426,6525,6543,6502,6516,6591,6433,6583,6427,6556,6581,6647,6547,6572,6546,6644,6473,6409,6558,6354,6600,6493,6539,6468,6577,6449,6436,6461,6514,6436,6438,6516,6446,6450,6418,6461,6326,6376,6549,6363,6343,6437,6315,6391,6373,6360,6292,6310,6404,6229,6411,6290,6316,6351,6307,6266,6378,6333,6241,6343,6293,6252,6303,6239,6309,6266,6167,6126,6252,6284,6114,6168,6219,6164,6175,6224,6113,6181,6180,6073,6176,6105,6149,6226,6231,6113,6152,5974,6072,6007,6062,6014,6137,6062,5983,6031,5932,5923,5980,6026,5985,6080,6020,6025,6061,6004,5916,5964,5854,5995,6039
"B-112_RPLN",-3,"Nano-QuIC",1415,863,742,719,698,699,683,703,704,699,707,729,723,740,736,749,757,740,764,788,793,783,797,824,812,829,834,854,858,860,909,907,910,971,1106,1238,1248,1466,1996,2632,3099,3449,3868,4268,4493,4537,4840,4954,5301,5099,5327,5265,5483,5494,5744,5493,5751,5762,5771,5898,5934,5892,5925,6009,5997,6144,6048,6147,6114,6002,6224,6234,6177,6266,6115,6164,6294,6261,6289,6328,6203,6359,6465,6405,6434,6400,6349,6295,6428,6473,6440,6376,6576,6389,6475,6370,6478,6444,6425,6523,6460,6540,6427,6380,6419,6390,6508,6480,6570,6533,6532,6482,6562,6598,6452,6578,6496,6561,6563,6500,6603,6600,6385,6474,6658,6634,6515,6463,6581,6602,6555,6507,6611,6487,6505,6516,6578,6615,6517,6526,6507,6584,6615,6566,6539,6580,6587,6589,6468,6306,6534,6534,6493,6511,6538,6456,6490,6576,6466,6502,6517,6522,6452,6415,6429,6539,6463,6478,6447,6409,6453,6452,6419,6389,6482,6434,6371,6459,6258,6348,6421,6395,6452,6382,6331,6436,6329,6419,6420,6425,6380,6446,6331,6438,6286,6251,6366,6265,6418,6336,6320,6314,6366,6315,6302,6312,6423,6272,6331,6340,6341,6300,6293,6344,6248,6230,6390,6248,6282,6269,6209,6324,6267,6225,6179,6219,6297,6167,6243,6201,6173,6201,6240,6192,6254,6169,6169,6288,6172,6181,6230,6200,6227,6139,6156,6085,6191,6173,5950,6107,6139,6078,6134,6178,6030,6029,6101,6031,6054,6117,6146,6062,6123,6015,6054,5893,5997,5937,6055,5951,6030,5895,5992,5932,5841,5968,5948,6006,5996,5992,5982,5952,5930,5912,5889,5886,5821,5897,5941
"B-121_RPLN",-3,"Nano-QuIC",1416,851,734,698,681,678,671,690,701,704,688,713,708,721,725,745,750,750,742,774,785,773,789,809,794,831,831,831,856,860,898,882,902,895,909,928,944,950,976,1011,1058,1144,1222,1298,1511,1874,2521,3244,3633,4124,4439,4463,4752,4987,4916,5060,5154,5345,5436,5466,5512,5544,5545,5607,5723,5766,5813,5812,5791,5818,5844,5779,5853,5868,5838,5870,5810,5928,5836,5953,5825,6008,6025,5965,6051,5877,5996,6061,5967,6028,6153,6000,6134,6137,6097,6037,6099,6149,6174,6211,6099,6249,6198,6104,6201,6171,6271,6200,6291,6284,6343,6150,6327,6342,6232,6348,6183,6267,6363,6254,6386,6257,6111,6263,6409,6388,6340,6277,6343,6377,6279,6285,6364,6292,6298,6311,6326,6356,6286,6392,6315,6384,6291,6298,6257,6289,6354,6383,6264,6141,6281,6265,6224,6362,6291,6305,6329,6353,6263,6321,6266,6261,6184,6234,6278,6296,6277,6312,6295,6238,6236,6302,6193,6249,6278,6299,6190,6356,6107,6160,6228,6242,6312,6204,6138,6220,6163,6259,6255,6250,6221,6246,6129,6227,6090,6152,6174,6102,6195,6098,6187,6128,6153,6151,6168,6098,6155,6080,6129,6127,6146,6121,6050,6133,6123,6023,6226,6099,6136,6069,6026,6100,6104,6094,5951,6003,6067,5961,6059,5974,5982,6062,6017,6019,5994,5996,5945,6015,5912,5922,5973,5980,6020,5896,5924,5870,5985,5934,5752,5841,5917,5879,5879,5921,5845,5728,5918,5803,5852,5910,5897,5898,5883,5794,5885,5789,5771,5716,5824,5708,5776,5720,5748,5734,5619,5743,5731,5791,5723,5770,5792,5717,5732,5671,5605,5679,5655,5723,5771
"B-166_RPLN",-3,"Nano-QuIC",1427,853,736,721,695,688,685,711,724,721,713,737,722,733,742,749,769,762,752,767,787,771,798,820,806,816,832,844,849,873,865,888,891,892,915,940,988,1120,1493,2080,2876,3323,3658,3998,4551,4436,4639,4790,4817,4774,4834,4977,5031,4990,5022,5007,5038,5103,5070,5137,5100,5145,5117,5216,5172,5218,5202,5230,5203,5215,5269,5235,5264,5243,5236,5174,5157,5217,5161,5168,5178,5234,5277,5256,5253,5278,5271,5211,5227,5292,5263,5232,5374,5212,5260,5217,5290,5244,5252,5362,5256,5279,5318,5238,5215,5174,5319,5305,5308,5305,5267,5308,5303,5351,5253,5330,5269,5270,5302,5296,5346,5318,5153,5278,5291,5287,5349,5268,5345,5323,5288,5271,5329,5277,5301,5287,5277,5318,5331,5340,5260,5358,5256,5280,5306,5313,5289,5310,5306,5216,5373,5221,5298,5295,5332,5314,5304,5313,5232,5281,5300,5258,5225,5242,5254,5341,5246,5280,5278,5264,5293,5300,5166,5313,5283,5297,5229,5322,5138,5232,5223,5248,5276,5209,5176,5275,5227,5283,5329,5278,5250,5211,5185,5238,5214,5223,5172,5145,5199,5182,5235,5220,5228,5204,5236,5166,5120,5198,5204,5212,5185,5145,5130,5227,5178,5076,5184,5131,5189,5198,5116,5094,5122,5144,5079,5119,5162,5136,5157,5136,5054,5142,5084,5095,5093,5109,5093,5047,5095,5078,5073,5068,5107,5082,5026,4979,5103,5085,4876,5085,5074,5083,5088,5027,4993,4945,5047,4988,5011,5076,5053,5024,5071,4973,4992,4944,4992,4931,4991,4911,4990,4875,4922,4942,4889,4944,4947,4938,4939,5004,4972,4911,4942,4929,4881,4900,4863,4950,4939
"1901_RPLN",-3,"Nano-QuIC",1388,803,707,665,660,660,647,652,675,676,676,681,681,704,697,716,729,732,732,746,754,757,760,789,774,789,802,810,820,835,858,853,880,866,877,899,914,911,953,950,952,960,969,984,1004,1003,1006,1032,1048,1033,1067,1237,1511,1902,2225,2928,3468,3805,4235,4267,4585,4647,4781,4846,5028,5135,5149,5242,5265,5292,5560,5652,5522,5570,5665,5495,5482,5887,5736,5691,5596,5878,5759,5829,5841,5900,6026,5755,5988,5918,6063,5985,6132,6004,6054,6102,6063,6055,6100,6178,6173,6189,6181,6143,6140,6103,6161,6211,6221,6180,6205,6230,6161,6299,6169,6316,6251,6282,6266,6192,6340,6236,6146,6247,6326,6320,6324,6221,6378,6274,6239,6269,6326,6224,6339,6384,6310,6349,6282,6345,6204,6321,6328,6342,6278,6322,6296,6431,6373,6271,6411,6346,6381,6364,6460,6395,6382,6478,6233,6358,6411,6343,6305,6288,6284,6377,6371,6383,6348,6318,6347,6391,6289,6334,6384,6407,6354,6398,6145,6296,6284,6308,6338,6322,6243,6412,6286,6372,6405,6406,6357,6356,6235,6376,6261,6263,6290,6256,6243,6231,6342,6323,6282,6317,6237,6257,6227,6259,6295,6280,6340,6200,6290,6241,6308,6189,6302,6198,6273,6272,6190,6230,6262,6229,6136,6185,6222,6160,6247,6140,6099,6227,6189,6213,6181,6147,6108,6159,6100,6106,6129,6140,6129,6212,6159,6138,6192,6158,5985,6171,6106,6050,6128,6080,6063,6013,6044,6028,6042,6058,6060,6057,6112,6013,6036,5938,5949,5954,6049,5984,6036,5956,5918,5933,5868,6000,6008,5961,5921,6035,6046,5922,5969,6007,5878,5920,5920,5973,6018
