"P",-3,"RT",450,347,347,356,365,372,399,393,397,411,420,416,428,442,437,446,452,446,452,448,458,453,469,458,455,454,450,447,438,458,448,442,452,456,461,450,452,450,452,448,456,446,451,447,459,450,462,468,469,500,582,923,1243,990,1244,1512,2448,2412,2751,2789,2774,2788,2737,2726,2799,2761,2772,2740,2828,2829,2725,2802,2740,2793,2803,2764,2681,2779,2667,2866,2677,2722,2769,2748,2753,2680,2745,2717,2713,2713,2668,2729,2611,2718,2618,2680,2681,2676,2748,2639,2620,2621,2774,2666,2638,2604,2600,2569,2711,2608,2726,2587,2630,2590,2553,2620,2639,2650,2653,2693,2559,2584,2600,2591,2556,2594,2596,2586,2620,2539,2657,2576,2640,2664,2531,2649,2599,2721,2617,2559,2599,2550,2623,2565,2544,2652,2671,2638,2616,2586,2671,2678,2672,2648,2544,2563,2629,2608,2596,2647,2596,2683,2602,2544,2604,2549,2605,2564,2593,2580,2588,2714,2611,2650,2628,2680,2552,2573,2589,2546,2555,2644,2583,2590,2604,2626,2687,2578,2666,2597,2673,2599,2576,2604,2662,2578,2589,2608,2564,2630,2515,2575,2563,2637,2608,2580,2583,2593,2539,2564,2579,2591,2604,2543,2570,2560,2601,2552,2639,2629,2548,2768,2598,2657,2607,2603,2592,2572,2594,2659,2589,2574,2623,2632,2686,2574,2597,2606,2596,2568,2673,2546,2673,2679,2724,2718,2678,2636,2580,2607,2639,2640,2604,2615,2676,2670,2706,2607,2600,2646,2723,2666,2709,2654,2660,2685,2624,2650,2619,2679,2674,2719,2690,2730,2714,2743,2688,2667,2693,2755,2703,2718,2696,2740,2705,2675,2754,2763,2726,2692,2742,2767,2750,2714,2710,2760,2798,2712,2818,2793,2713,2840,2724,2818,2750,2725,2855,2792,2793,2808,2888,2855,2780,2828,2848,2895,2835,2798,2778,2860,2821,2890,2802,2847,2880,2782,2839,2862,2880,3009,3144,3064,3221,3295,3251,3184,3134,3206,3142,3167,3174,3197,3202,3144,3187,3240,3225,3176,3172,3242,3213,3224,3142,3212,3197,3196,3246,3217,3207,3213,3165,3189,3244,3185,3102,3199,3216,3204,3098,3208,3260,3170,3209,3181,3171,3143,3178,3127,3204,3196,3136,3090,3146,3148,3170
"A",-1,"RT",168,156,152,152,145,150,150,151,151,148,151,150,149,149,147,152,152,150,151,147,151,153,149,149,148,151,149,152,152,147,150,151,151,152,147,148,148,150,153,151,148,150,150,148,149,150,150,148,149,152,148,152,149,149,147,152,149,149,150,148,153,150,151,151,148,147,147,148,152,153,152,153,151,148,149,155,149,145,155,148,149,149,147,146,151,152,147,152,149,154,152,151,150,149,149,154,148,154,148,150,149,156,150,149,150,147,152,152,151,148,152,155,150,155,152,148,148,154,151,151,148,148,148,150,147,144,145,154,149,152,154,152,151,150,154,153,150,149,148,150,153,152,152,153,152,150,149,152,148,150,153,153,150,152,153,148,153,151,146,150,149,153,151,147,156,149,149,152,150,150,152,150,150,151,156,152,153,152,151,149,154,151,149,152,151,150,148,151,154,153,150,149,152,147,148,152,153,149,152,150,151,146,148,152,150,151,151,146,159,151,153,147,149,146,150,149,152,153,153,151,153,154,152,145,145,152,151,146,149,148,156,153,145,146,149,151,148,147,152,148,151,150,153,154,150,151,152,151,152,150,151,151,148,152,150,151,150,153,154,152,154,150,151,148,149,151,152,151,151,150,152,148,148,147,154,151,150,149,152,148,150,149,147,149,151,146,151,148,152,148,148,150,148,151,154,154,147,149,150,149,148,152,148,153,149,150,150,149,151,148,153,147,150,148,149,151,150,148,150,152,151,152,151,150,150,148,149,149,151,156,156,152,155,155,157,159,153,159,155,157,157,157,155,156,157,155,157,156,158,153,153,158,156,157,159,160,156,160,153,158,153,157,155,157,157,158,154,155,158,156,154,156,159,159,154,157,152,157,156,157,158,157,156,157,158
"A",-2,"RT",178,158,154,154,155,151,148,151,153,150,148,148,151,153,152,152,148,152,151,153,151,153,152,151,153,153,153,151,151,149,151,150,154,154,152,153,152,154,152,155,154,154,155,150,152,153,147,154,151,152,154,149,155,158,153,152,152,155,150,150,149,149,153,155,148,150,157,148,155,155,152,152,152,149,154,151,153,147,154,154,150,147,153,150,153,146,152,153,148,154,150,146,150,152,157,149,155,152,150,150,151,152,150,150,152,151,148,151,152,150,149,150,151,150,152,149,150,151,148,148,152,148,155,152,152,153,150,152,147,152,148,152,149,149,148,148,151,147,152,154,152,152,147,151,147,152,153,151,149,149,151,151,150,155,149,150,145,151,149,149,149,152,149,150,148,150,158,153,153,149,150,149,147,148,149,155,146,149,150,150,148,148,151,145,143,147,151,146,149,151,150,151,143,148,151,149,146,150,151,145,146,150,156,155,148,152,147,148,148,149,145,150,146,148,148,148,149,150,152,148,150,152,155,146,147,147,148,150,148,147,149,149,150,147,148,151,151,147,151,148,149,149,154,149,150,148,146,148,149,148,153,147,152,148,148,147,149,150,147,146,147,148,146,152,148,147,145,147,147,147,148,144,147,147,146,150,150,152,147,147,152,149,150,149,151,148,148,150,148,148,152,146,148,144,148,148,145,147,143,147,148,148,144,149,145,148,146,147,151,144,143,152,148,143,146,147,146,151,152,143,144,145,146,149,148,149,146,145,147,150,157,155,154,152,155,153,154,153,155,155,157,152,146,157,156,155,156,152,156,150,155,153,154,153,152,151,156,159,150,154,161,156,156,157,151,155,153,156,156,149,154,160,153,155,152,154,155,155,152,156,154,155,152,156,160
"A",-3,"RT",325,250,236,229,224,225,229,230,226,228,231,230,234,236,232,230,235,228,227,233,232,233,234,235,234,232,232,236,227,236,239,231,233,235,240,238,242,238,241,239,240,237,236,238,241,244,240,240,242,246,244,246,245,241,244,241,236,245,244,246,241,248,237,244,241,238,244,243,247,248,246,238,248,244,242,246,244,244,235,246,243,241,248,240,240,242,245,244,240,244,243,244,248,242,248,251,247,245,243,251,248,246,244,244,242,250,244,247,250,244,247,249,251,246,249,245,248,248,251,252,248,241,249,251,243,250,248,248,247,249,244,246,248,253,247,252,256,251,250,245,245,252,253,257,253,255,260,253,250,252,254,253,257,250,254,253,253,249,257,252,253,261,258,252,257,253,251,255,254,243,255,253,260,258,259,260,255,255,263,255,262,252,257,250,260,253,255,257,260,251,253,252,254,257,257,258,251,263,252,259,252,257,252,258,259,256,250,258,258,254,256,247,258,256,259,252,255,256,258,259,247,256,256,258,252,256,262,258,257,263,258,260,264,259,256,260,262,260,260,260,257,255,256,256,263,264,262,262,261,258,259,259,272,263,266,268,261,257,256,259,259,263,262,256,268,264,259,266,262,265,258,262,260,255,257,261,259,261,264,259,265,259,265,260,264,261,260,266,256,262,258,273,257,267,261,260,260,267,264,262,261,265,266,258,265,267,267,262,265,263,259,261,260,266,262,268,273,268,261,264,261,261,261,263,265,267,260,263,267,287,305,298,302,307,306,306,312,314,308,307,314,306,316,310,313,318,310,313,313,311,314,312,310,320,312,311,312,318,314,319,309,306,316,315,310,314,309,311,312,311,313,312,315,317,312,320,315,316,321,314,314,309,313,317,315
"A",-4,"RT",444,333,318,316,316,328,338,338,337,333,343,339,344,347,348,345,352,348,352,352,352,352,358,350,360,359,359,364,348,360,361,350,355,367,368,362,361,362,371,363,369,358,358,346,355,364,351,366,372,357,364,366,358,359,365,360,374,370,367,370,363,375,369,379,363,364,368,362,368,359,367,363,379,369,377,384,370,375,379,381,368,364,359,365,363,361,368,376,368,378,377,371,371,387,368,352,357,359,368,371,366,379,377,375,375,371,356,365,365,366,374,379,374,373,375,375,363,362,368,373,383,371,379,384,372,384,370,367,356,373,372,386,387,387,371,406,385,386,374,372,388,385,379,383,372,378,398,374,386,369,371,367,379,376,381,397,364,386,380,370,391,412,370,379,388,375,380,372,375,367,368,382,376,382,383,386,367,379,394,384,380,386,360,383,400,376,382,357,376,385,407,376,380,372,389,382,366,392,375,390,394,399,375,396,393,386,363,367,374,393,383,377,376,365,375,375,385,364,374,379,374,384,396,384,386,378,389,376,381,400,394,384,384,391,362,360,380,385,382,368,370,377,378,369,371,360,382,377,374,363,354,386,380,371,361,368,374,351,360,370,371,369,357,363,351,371,365,375,366,355,367,381,365,365,389,376,361,349,373,374,360,360,349,359,369,367,357,365,354,377,382,372,376,369,347,352,356,358,352,355,357,355,362,361,361,371,368,369,381,358,367,357,366,355,358,371,362,367,358,360,359,374,361,354,360,359,369,366,380,396,409,434,437,455,439,435,431,430,436,449,438,437,437,422,458,464,441,445,469,436,443,467,441,450,451,441,432,435,442,436,440,465,440,450,428,429,432,457,438,441,436,441,416,437,435,453,438,455,475,445,466,450,446,423,422
"B",0,"RT",247,204,193,187,188,193,183,176,175,188,192,189,175,190,193,193,191,183,180,189,179,184,184,188,186,179,181,188,187,178,188,183,180,182,182,181,180,195,184,180,185,173,181,182,182,186,208,186,187,187,180,180,197,177,192,184,186,192,188,180,184,204,173,183,198,188,195,184,188,193,184,190,180,188,181,194,201,182,181,185,184,197,187,182,182,185,182,182,179,194,188,195,195,185,184,188,181,186,181,190,183,186,188,190,175,187,178,193,180,180,192,185,179,194,180,184,192,184,182,185,184,186,193,189,185,180,201,188,194,189,178,178,183,187,190,181,182,188,185,185,184,199,177,187,188,182,181,187,181,190,184,186,179,187,190,199,186,175,186,184,182,185,183,182,182,189,185,181,187,185,181,190,193,182,180,191,175,179,185,190,185,184,182,176,176,181,183,185,178,190,173,184,182,191,185,183,181,177,185,181,181,180,181,174,181,168,183,187,180,184,182,173,179,180,184,174,184,180,188,176,178,173,183,187,186,185,172,180,173,173,181,172,182,196,169,172,179,175,178,185,182,183,182,179,180,175,184,177,171,181,174,172,189,179,176,184,183,168,177,180,180,173,177,179,178,170,181,170,177,166,172,175,179,176,172,176,179,176,178,176,168,182,184,179,179,180,170,176,177,173,177,180,176,178,176,179,176,179,179,176,180,172,183,183,174,174,170,178,175,179,179,173,173,173,175,176,175,172,176,174,184,176,175,176,176,174,178,175,171,178,178,183,181,190,181,175,179,192,182,187,171,180,185,191,184,189,179,179,180,179,183,184,188,182,186,177,189,186,180,181,176,184,182,188,188,183,180,197,185,184,184,179,184,184,182,184,182,182,184,187,183,188,194,188,180
"B",-1,"RT",186,166,165,154,155,157,152,155,153,156,156,157,155,150,156,156,154,156,158,152,157,156,154,155,149,151,150,152,152,150,150,150,152,151,150,154,152,155,150,151,155,149,152,148,155,148,147,151,151,150,149,152,147,148,148,147,148,149,149,153,151,151,151,147,151,152,149,149,149,148,151,152,152,148,156,152,154,148,147,148,149,151,149,146,149,148,149,148,149,155,152,149,149,153,146,152,148,152,149,151,151,150,150,149,147,148,148,148,148,148,147,149,152,145,145,151,148,152,151,150,149,144,150,148,151,148,145,149,148,147,146,147,148,148,146,149,148,148,150,146,150,152,143,145,153,147,147,148,145,146,145,153,151,147,147,150,146,147,149,148,147,147,148,145,148,146,150,146,147,144,147,141,147,153,146,146,147,146,147,148,148,148,142,144,144,146,144,144,149,146,144,145,146,144,150,149,150,146,145,148,144,147,149,148,147,143,144,141,147,148,141,145,145,149,146,143,148,143,147,146,148,146,143,147,147,145,144,147,147,148,146,144,145,145,142,147,147,145,144,145,144,141,145,147,143,143,144,144,147,144,148,147,143,146,143,142,147,147,143,146,145,147,143,143,144,144,141,146,144,144,146,141,147,145,143,140,147,144,145,142,144,144,140,147,142,141,145,144,139,145,147,147,142,144,146,145,140,142,146,141,142,148,145,143,143,147,144,146,144,145,147,141,146,145,145,143,142,145,146,143,144,141,143,145,144,141,148,143,144,146,148,148,146,151,146,149,143,148,147,148,145,146,149,147,148,146,147,148,150,148,148,148,149,150,149,149,146,148,147,150,145,149,151,150,152,148,149,147,148,145,149,145,148,148,149,147,151,147,148,152,146,147,146,147,151
"B",-2,"RT",297,237,218,213,205,204,213,209,213,209,209,207,210,210,214,214,214,208,218,216,212,216,219,217,218,218,219,222,214,219,219,219,214,220,215,211,222,218,212,215,220,215,220,213,218,216,215,217,217,211,216,215,216,213,221,215,216,216,221,216,208,216,214,215,214,220,218,218,212,217,214,217,219,217,217,218,217,212,215,217,215,210,214,214,214,220,218,213,216,214,220,210,212,214,216,216,215,216,217,214,215,216,214,218,212,218,214,216,210,213,215,215,219,215,213,215,212,213,213,212,217,215,212,213,213,217,211,212,210,215,214,209,209,213,215,212,213,214,210,210,212,211,213,212,212,210,214,208,211,211,215,211,212,207,210,209,212,213,212,212,213,213,211,212,213,208,210,211,207,211,215,210,212,210,214,208,208,212,212,207,210,212,212,212,212,210,213,215,212,210,208,212,207,208,207,213,203,208,208,207,209,208,204,209,210,211,209,206,212,208,204,209,210,209,211,208,212,210,220,219,222,231,252,287,304,351,429,492,580,775,1137,1968,1995,1873,1886,1961,1929,1932,1933,1900,1936,1865,1872,1837,1853,1811,1840,1801,1776,1793,1781,1738,1740,1716,1715,1709,1721,1710,1672,1670,1677,1626,1639,1629,1600,1613,1580,1589,1578,1567,1568,1562,1548,1546,1531,1515,1513,1528,1567,1505,1496,1515,1466,1479,1480,1473,1506,1449,1504,1467,1478,1461,1492,1467,1456,1451,1467,1451,1439,1444,1433,1441,1428,1445,1434,1458,1454,1420,1419,1415,1451,1423,1408,1419,1434,1438,1440,1410,1383,1420,1385,1421,1371,1420,1405,1391,1395,1381,1417,1519,1612,1593,1642,1641,1648,1670,1632,1686,1654,1683,1645,1672,1676,1650,1641,1661,1681,1645,1661,1639,1666,1679,1646,1702,1666,1665,1671,1650,1634,1651,1646,1640,1640,1643,1617,1644,1643,1655,1627,1620,1657,1645,1653,1635,1639,1609,1643,1630,1631,1638,1643,1606,1627,1620,1640
"B",-3,"RT",432,324,305,309,308,313,313,316,323,317,324,325,331,335,345,328,339,329,335,341,332,335,334,336,339,345,345,340,344,348,344,341,346,354,350,352,353,341,348,343,348,344,345,352,355,342,348,356,358,355,352,356,359,363,354,364,370,363,360,360,354,360,356,366,361,361,362,354,357,362,360,358,370,369,360,364,362,362,362,365,367,359,361,360,368,363,374,367,368,359,365,363,356,357,369,360,371,360,361,364,369,375,370,366,368,361,368,363,362,360,371,362,362,371,372,374,367,379,374,369,382,372,368,367,375,378,369,368,364,364,364,369,368,366,370,367,368,362,366,365,364,367,362,370,366,370,367,370,366,362,372,360,370,368,383,368,370,361,370,372,370,371,364,363,362,368,366,363,369,372,372,360,373,372,368,365,364,360,362,362,377,374,366,371,368,367,373,362,376,376,371,367,371,358,367,366,356,375,374,371,370,376,371,367,362,363,365,365,373,380,362,365,356,365,372,374,369,373,368,370,358,363,369,362,357,363,375,367,368,370,365,367,365,357,368,368,368,366,372,369,361,356,363,357,359,356,361,364,364,369,366,361,364,356,360,363,367,369,364,369,364,366,358,364,357,358,369,360,362,363,364,358,359,359,362,358,367,370,361,362,357,367,363,358,363,351,360,354,362,366,364,364,360,356,357,353,363,370,368,351,357,358,353,358,363,364,362,359,354,361,358,355,350,352,364,365,356,363,358,360,364,358,358,356,353,359,353,350,363,392,427,421,429,428,429,431,435,444,439,439,437,419,410,442,430,429,439,427,422,429,443,442,439,433,410,424,424,437,423,424,422,419,419,413,410,412,417,415,414,414,420,406,413,410,416,414,410,408,407,410,410,404,413,406,423
"C",0,"RT",180,171,168,162,164,167,160,168,160,159,155,158,162,162,156,155,167,159,160,163,160,158,162,155,154,159,163,164,154,156,163,161,162,156,160,157,157,158,155,156,157,167,158,157,154,164,159,153,157,157,160,156,160,157,158,160,156,158,160,157,154,157,156,159,158,158,151,159,157,154,156,156,157,159,158,160,159,159,160,156,156,156,159,158,158,160,154,157,160,153,160,154,161,158,161,156,157,155,148,155,159,161,155,157,157,157,156,159,159,160,156,156,159,157,159,158,155,154,157,156,156,156,155,160,154,155,155,158,158,156,161,159,160,160,154,159,157,154,158,158,160,152,155,158,155,160,158,156,157,154,158,154,155,157,154,158,158,159,153,156,154,153,158,155,154,155,156,155,154,158,157,158,156,156,157,156,157,155,152,156,156,156,155,155,156,153,154,157,158,157,156,157,154,153,159,153,155,158,157,151,152,156,153,158,154,153,151,153,151,153,156,155,152,154,152,156,155,151,154,154,155,158,158,158,153,153,156,155,155,154,149,151,153,158,153,154,151,156,157,151,156,154,152,155,156,155,155,158,153,157,159,154,152,154,155,153,156,160,155,153,155,154,156,154,156,156,155,157,152,152,154,152,152,152,152,155,152,154,155,156,149,155,152,149,155,152,151,152,155,156,151,158,154,152,155,153,152,156,153,153,156,150,154,156,152,151,155,154,153,155,153,154,156,154,151,152,154,156,154,154,156,155,151,151,156,151,156,154,152,154,158,158,159,161,162,156,160,164,161,156,157,159,161,161,159,159,158,163,162,164,167,161,158,156,159,161,161,165,160,162,162,160,163,161,163,160,156,161,157,162,162,162,165,159,157,158,160,159,162,159,160,160,166,161,162
"C",-1,"RT",188,163,162,160,153,156,159,155,159,149,154,157,155,152,151,155,152,161,156,152,154,155,156,151,153,151,155,158,155,157,157,157,157,156,156,156,156,162,152,156,154,152,154,152,158,156,156,157,156,152,158,157,150,154,158,158,153,154,154,154,155,152,157,160,154,161,156,156,157,157,151,153,154,159,154,159,153,155,153,160,153,157,158,155,156,155,156,156,162,160,157,159,156,154,156,155,153,155,157,159,156,154,159,152,155,157,154,153,161,158,157,157,158,161,152,159,155,157,151,156,154,154,157,156,155,154,161,159,154,155,154,152,152,157,159,158,154,155,156,159,157,158,152,154,156,158,159,157,155,156,156,157,156,153,156,151,158,156,158,160,157,157,157,153,155,159,157,156,155,159,158,158,156,156,157,157,152,158,156,154,156,158,156,156,157,157,159,157,156,157,159,158,156,154,159,157,155,154,153,157,157,157,155,157,158,156,155,159,151,159,154,154,157,159,156,158,156,152,158,155,157,161,158,157,160,156,157,155,160,157,155,153,159,155,159,154,162,157,153,156,157,153,159,157,155,160,155,160,159,154,156,156,155,158,152,162,159,157,154,155,152,158,153,159,153,161,154,155,157,159,158,159,158,160,160,155,154,155,162,153,153,156,153,153,156,158,156,156,153,159,156,156,158,154,156,156,153,155,157,156,160,155,155,155,154,158,155,156,156,159,157,154,156,159,156,159,155,158,154,159,153,159,150,154,154,153,159,156,153,156,164,166,162,170,168,163,169,168,168,171,165,166,169,170,165,167,163,165,171,173,168,166,169,170,168,168,170,168,171,170,167,164,169,172,166,169,168,166,166,171,165,168,170,166,169,169,168,167,170,168,165,172,163,171,168
"C",-2,"RT",359,289,274,276,278,276,278,276,281,291,290,288,287,292,292,294,294,297,295,294,290,296,297,290,288,292,292,298,293,298,296,295,297,297,294,304,307,311,317,318,322,320,329,326,324,325,325,329,326,330,322,325,328,326,324,320,319,327,325,323,324,317,327,332,322,324,317,316,320,319,321,330,324,322,325,324,318,317,318,324,323,326,331,322,332,334,327,330,323,318,322,327,325,322,324,324,323,319,320,325,322,327,323,331,330,333,334,338,336,339,332,336,337,334,334,328,328,336,327,332,330,334,329,336,335,336,338,337,338,339,335,330,334,332,334,327,339,331,333,332,337,332,330,331,331,331,332,336,337,335,338,338,341,330,343,330,334,327,336,332,322,326,332,337,337,337,335,334,331,331,333,340,336,335,343,330,334,332,333,330,328,338,334,341,328,331,344,330,329,322,329,332,333,330,333,335,332,334,328,332,338,330,335,332,330,328,326,327,332,329,338,328,328,330,335,326,324,328,331,330,328,330,329,326,330,326,328,325,328,325,326,321,323,327,328,326,324,326,332,325,328,324,329,331,335,335,330,325,322,322,326,324,329,332,325,327,332,328,325,332,327,327,327,327,329,320,322,328,328,321,328,323,324,320,325,331,331,332,333,328,327,335,326,322,322,325,327,321,327,324,320,324,328,331,325,324,330,322,323,323,329,327,322,321,319,326,330,318,322,322,325,328,321,320,322,330,324,321,325,326,319,328,324,316,319,319,317,316,326,356,377,384,381,382,382,384,391,384,387,383,388,393,393,392,393,400,401,386,391,390,388,393,388,391,390,387,388,391,384,392,395,388,387,385,384,387,390,387,385,383,388,393,389,389,388,384,389,396,393,390,387,391,386,384,385
"N",-3,"RT",433,332,324,333,325,335,346,348,349,360,358,361,365,372,380,387,395,393,394,400,403,392,405,403,411,398,408,411,402,413,410,404,422,400,410,400,400,406,405,415,418,428,401,421,425,444,434,452,429,423,430,428,427,428,404,422,420,411,400,401,404,405,418,413,409,415,416,418,420,425,426,414,421,433,449,402,424,403,417,462,417,421,412,404,408,421,417,404,391,403,415,405,461,407,444,409,402,417,410,407,443,410,437,420,417,422,415,396,401,401,411,422,396,415,411,434,416,440,438,421,394,419,399,422,428,450,445,431,416,412,416,405,412,416,394,404,428,426,416,420,402,419,422,420,416,404,401,405,422,410,444,423,432,397,400,404,414,419,448,403,410,401,408,408,425,418,394,400,396,405,411,433,413,396,414,403,440,447,460,407,409,401,425,419,416,419,425,412,396,440,411,406,420,431,434,414,422,426,410,451,388,416,396,422,422,411,436,446,398,401,456,418,545,390,467,403,407,406,516,392,405,423,498,436,420,415,412,432,457,435,460,410,444,397,399,405,395,440,412,408,432,386,407,404,419,451,473,414,422,428,412,401,415,392,428,491,398,470,430,379,433,444,380,481,505,408,397,415,398,436,407,487,482,430,464,402,445,415,443,413,419,397,410,373,472,419,402,441,398,454,429,451,417,452,396,484,409,398,413,394,412,402,412,455,388,421,404,430,389,398,424,411,411,423,445,420,391,421,381,429,416,421,440,423,418,392,448,400,410,471,479,505,519,519,487,457,496,514,467,457,493,479,509,576,500,576,472,497,500,543,484,506,530,499,517,505,491,467,533,489,538,506,518,476,513,499,513,517,516,488,477,477,520,501,525,512,463,582,508,490,483,539,503,478,475
